ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780487202.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.599,2.351,64.8
1780487203.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.6,2.319,64.7
1780487203.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.6,2.292,64.6
1780487204.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.267,64.6
1780487204.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.241,64.5
1780487205.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.217,64.4
1780487205.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.192,64.3
1780487206.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.165,64.2
1780487206.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.138,64.2
1780487207.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.106,64.1
1780487207.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.082,64.0
1780487208.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.057,63.9
1780487208.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.031,63.8
1780487209.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.004,63.7
1780487209.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,1.977,63.6
1780487210.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,1.946,63.6
1780487210.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,1.916,63.5
1780487211.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,1.884,63.4
1780487211.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,1.854,63.3
1780487212.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.104,63.2
1780487212.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 76%,13.899,13.601,2.308,63.2
1780487213.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.846,13.631,2.439,63.1
1780487213.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.586,13.778,2.512,63.0
1780487214.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.438,13.862,2.548,62.9
1780487214.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.346,13.914,2.569,62.8
1780487215.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.281,13.951,2.581,62.7
1780487215.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.23,13.979,2.568,62.7
1780487216.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.2,13.996,2.537,62.6
1780487216.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.182,14.006,2.507,62.5
1780487217.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.172,14.012,2.478,62.4
1780487217.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.166,14.015,2.448,62.3
1780487218.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.162,14.017,2.421,62.2
1780487218.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.16,14.019,2.394,62.1
1780487219.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.159,14.019,2.369,62.1
1780487219.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 78%,13.158,14.02,2.343,62.0
1780487220.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 80%,12.939,13.982,2.454,61.9
1780487220.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 80%,12.405,13.889,2.519,61.8
1780487221.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 80%,12.058,13.829,2.557,61.7
1780487221.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 80%,11.873,13.797,2.575,61.7
1780487222.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 80%,11.734,13.772,2.586,61.6
1780487222.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 80%,11.663,13.76,2.592,61.5
1780487223.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 82%,11.518,13.743,2.594,61.4
1780487223.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 82%,10.845,13.688,2.597,61.3
1780487224.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 82%,10.393,13.653,2.598,61.2
1780487224.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 82%,10.08,13.629,2.599,61.2
1780487225.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 82%,9.89,13.614,2.599,61.1
1780487225.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 82%,9.794,13.606,2.6,61.0
1780487226.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 82%,9.723,13.601,2.6,60.9
1780487226.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.606,13.468,2.598,60.8
1780487227.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.524,13.362,2.599,60.7
1780487227.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.469,13.291,2.599,60.6
1780487228.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.44,13.253,2.595,60.6
1780487228.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.417,13.224,2.567,60.5
1780487229.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.404,13.207,2.541,60.4
1780487229.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.395,13.196,2.516,60.3
1780487230.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.389,13.188,2.489,60.2
1780487230.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.386,13.183,2.462,60.1
1780487231.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.383,13.181,2.436,60.1
1780487231.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.382,13.179,2.409,60.0
1780487232.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.381,13.177,2.384,59.9
1780487232.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.38,13.176,2.352,59.8
1780487233.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.38,13.176,2.328,59.7
1780487233.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.176,2.306,59.6
1780487234.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.277,59.6
1780487234.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.249,59.5
1780487235.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.222,59.4
1780487235.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.193,59.3
1780487236.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.165,59.2
1780487236.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.141,59.1
1780487237.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.115,59.1
1780487237.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.09,59.0
1780487238.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.066,58.9
1780487238.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.042,58.8
1780487239.168,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.016,58.7
1780487239.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,1.994,58.6
1780487240.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,1.965,58.6
1780487240.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,1.938,58.5
1780487241.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,1.913,58.4
1780487241.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,1.887,58.3
1780487242.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,1.859,58.2
1780487242.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.038,58.2
1780487243.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 84%,9.379,13.175,2.281,58.1
1780487243.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 86%,9.379,13.175,2.425,58.0
1780487244.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 86%,9.132,13.435,2.497,57.9
1780487244.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 86%,8.956,13.62,2.542,57.8
1780487245.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 86%,8.85,13.732,2.566,57.7
1780487245.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 86%,8.776,13.81,2.581,57.7
1780487246.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 86%,8.732,13.857,2.589,57.6
1780487246.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 88%,9.037,13.553,2.591,57.5
1780487247.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 88%,9.717,12.918,2.595,57.4
1780487247.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 88%,10.228,12.527,2.597,57.3
1780487248.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 88%,10.618,12.23,2.598,57.2
1780487248.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 88%,10.849,12.054,2.599,57.2
1780487249.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 88%,11.042,11.906,2.599,57.1
1780487249.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 90%,11.162,11.815,2.591,57.0
1780487250.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 90%,11.443,11.647,2.594,56.9
1780487250.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 90%,11.66,11.519,2.596,56.8
1780487251.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 90%,11.811,11.43,2.598,56.7
1780487251.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 90%,11.926,11.361,2.599,56.6
1780487252.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 90%,11.994,11.321,2.599,56.6
1780487252.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 90%,12.048,11.289,2.6,56.5
1780487253.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 92%,11.557,10.773,2.598,56.4
1780487253.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 92%,10.977,9.933,2.599,56.3
1780487254.168,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 92%,10.686,9.253,2.599,56.2
1780487254.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 92%,10.487,8.533,2.6,56.2
1780487255.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 92%,10.344,7.879,2.6,56.1
1780487255.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 92%,10.269,7.537,2.6,56.0
1780487256.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 92%,10.221,7.319,2.6,55.9
1780487256.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 94%,10.709,6.743,2.598,55.8
1780487257.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 94%,11.246,5.986,2.599,55.7
1780487257.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 94%,11.553,5.46,2.599,55.7
1780487258.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 94%,11.763,5.101,2.6,55.6
1780487258.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 94%,11.903,4.861,2.6,55.5
1780487259.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 94%,11.987,4.717,2.6,55.4
1780487259.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 96%,12.125,4.541,2.598,55.3
1780487260.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 96%,12.397,4.242,2.599,55.2
1780487260.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 96%,12.576,4.044,2.599,55.1
1780487261.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 96%,12.693,3.915,2.6,55.1
1780487261.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 96%,12.774,3.827,2.6,55.0
1780487262.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 96%,12.821,3.775,2.6,54.9
1780487262.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 98%,12.896,3.597,2.599,54.8
1780487263.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 98%,13.072,3.051,2.599,54.7
1780487263.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 98%,13.188,2.693,2.6,54.7
1780487264.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 98%,13.268,2.447,2.6,54.6
1780487264.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 98%,13.319,2.29,2.6,54.5
1780487265.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 98%,13.351,2.19,2.6,54.4
1780487265.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 98%,13.372,2.126,2.596,54.3
1780487266.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 98%,13.384,2.088,2.572,54.2
1780487266.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,HEIGHT_PROBE 100%,13.393,2.062,2.546,54.1
1780487267.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,RETURN_FROM_SURVEY,12.915,1.576,2.792,54.1
1780487267.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,RETURN_FROM_SURVEY,12.195,0.856,3.152,54.0
1780487268.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,RETURN_FROM_SURVEY,11.515,0.231,3.478,53.9
1780487268.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,RETURN_FROM_SURVEY,10.835,-0.194,3.694,53.8
1780487269.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,RETURN_FROM_SURVEY,10.275,-0.43,3.803,53.7
1780487269.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,RETURN_FROM_SURVEY,9.6,-0.627,3.884,53.6
1780487270.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,RETURN_FROM_SURVEY,9.109,-0.749,3.93,53.6
1780487270.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,RETURN_FROM_SURVEY,8.727,-0.844,3.962,53.5
1780487271.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,RETURN_FROM_SURVEY,8.491,-0.903,3.979,53.4
1780487271.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.345,-0.939,3.738,53.3
1780487272.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.265,-0.959,3.482,53.2
1780487272.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.202,-0.975,3.178,53.2
1780487273.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.16,-0.985,2.842,53.1
1780487273.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.14,-0.99,2.57,53.0
1780487274.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.124,-0.994,2.25,52.9
1780487274.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.116,-0.996,1.994,52.8
1780487275.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.11,-0.998,1.69,52.7
1780487275.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.106,-0.999,1.354,52.7
1780487276.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.104,-0.999,1.05,52.6
1780487276.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.102,-0.999,0.769,52.5
1780487277.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,LAND_SURVEY,8.101,-1.0,0.609,52.4
1780487277.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,AWAIT_ROUTE,8.101,-1.0,0.595,52.4
1780487278.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,AWAIT_ROUTE,8.101,-1.0,0.595,52.4
1780487278.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,AWAIT_ROUTE,8.101,-1.0,0.595,52.4
1780487279.167,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,AWAIT_ROUTE,8.101,-1.0,0.595,52.4
1780487279.667,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,AWAIT_ROUTE,8.101,-1.0,0.595,52.4
1780487280.173,5,AWAIT_ROUTE,6.9,-0.999,0.586,24.7,AWAIT_ROUTE,8.101,-1.0,0.595,52.4
1780487280.667,5,GOTO_FLOWER,7.273,-0.341,0.942,24.7,GOTO_FLOWER,7.953,-0.557,0.919,52.3
1780487281.167,5,GOTO_FLOWER,7.491,0.058,1.262,24.6,GOTO_FLOWER,7.854,-0.263,1.239,52.2
1780487281.667,5,GOTO_FLOWER,7.645,0.341,1.602,24.5,GOTO_FLOWER,7.784,-0.056,1.579,52.1
1780487282.167,5,GOTO_FLOWER,7.752,0.536,1.962,24.4,GOTO_FLOWER,7.737,0.086,1.939,52.1
1780487282.667,5,GOTO_FLOWER,7.814,0.649,2.282,24.3,GOTO_FLOWER,7.709,0.168,2.259,52.0
1780487283.167,5,GOTO_FLOWER,7.859,0.732,2.589,24.2,GOTO_FLOWER,7.688,0.23,2.574,51.9
1780487283.667,5,GOTO_FLOWER,7.888,0.785,2.767,24.2,GOTO_FLOWER,7.675,0.269,2.757,51.8
1780487284.167,5,GOTO_FLOWER,7.915,0.824,2.771,24.1,BRUSH,7.668,0.296,2.784,51.7
1780487284.667,5,BRUSH,7.927,0.858,2.745,24.0,BRUSH,7.67,0.326,2.757,51.6
1780487285.167,5,BRUSH,7.916,0.871,2.717,23.9,BRUSH,7.649,0.339,2.73,51.6
1780487285.667,5,BRUSH,7.92,0.86,2.694,23.8,BRUSH,7.643,0.326,2.708,51.5
1780487286.167,5,BRUSH,7.939,0.862,2.672,23.7,BRUSH,7.657,0.322,2.685,51.4
1780487286.667,5,BRUSH,7.943,0.883,2.646,23.7,BRUSH,7.663,0.341,2.66,51.3
1780487287.167,5,BRUSH,7.928,0.886,2.622,23.6,BRUSH,7.646,0.347,2.636,51.2
1780487287.667,5,BRUSH,7.927,0.868,2.595,23.5,BRUSH,7.64,0.33,2.609,51.1
1780487288.167,5,BRUSH,7.948,0.868,2.568,23.4,BRUSH,7.658,0.325,2.582,51.1
1780487288.667,5,BRUSH,7.95,0.888,2.541,23.3,BRUSH,7.665,0.343,2.555,51.0
1780487289.167,5,BRUSH,7.933,0.89,2.517,23.2,BRUSH,7.648,0.349,2.531,50.9
1780487289.667,5,BRUSH,7.931,0.872,2.492,23.2,BRUSH,7.641,0.332,2.505,50.8
1780487290.167,5,BRUSH,7.947,0.87,2.469,23.1,BRUSH,7.656,0.326,2.483,50.7
1780487290.667,5,BRUSH,7.948,0.888,2.444,23.0,BRUSH,7.662,0.344,2.457,50.6
1780487291.168,5,BRUSH,7.931,0.889,2.42,22.9,BRUSH,7.646,0.35,2.433,50.6
1780487291.667,5,BRUSH,7.931,0.87,2.393,22.8,BRUSH,7.641,0.33,2.406,50.5
1780487292.167,5,BRUSH,7.952,0.87,2.363,22.7,BRUSH,7.661,0.325,2.376,50.4
1780487292.667,5,BRUSH,7.951,0.89,2.346,22.7,BRUSH,7.665,0.344,2.349,50.3
1780487293.167,5,BRUSH,7.935,0.892,2.346,22.6,BRUSH,7.65,0.351,2.327,50.2
1780487293.667,5,BRUSH,7.933,0.873,2.346,22.5,BRUSH,7.644,0.333,2.303,50.1
1780487294.167,5,BRUSH,7.948,0.871,2.346,22.4,BRUSH,7.657,0.327,2.282,50.1
1780487294.667,5,BRUSH,7.95,0.89,2.346,22.3,BRUSH,7.664,0.345,2.255,50.0
1780487295.167,5,BRUSH,7.933,0.892,2.346,22.2,BRUSH,7.648,0.351,2.231,49.9
1780487295.667,5,BRUSH,7.932,0.874,2.346,22.2,BRUSH,7.643,0.334,2.207,49.8
1780487296.167,5,BRUSH,7.949,0.871,2.346,22.1,BRUSH,7.658,0.327,2.183,49.7
1780487296.667,5,BRUSH,7.951,0.886,2.351,22.0,BRUSH,7.664,0.343,2.159,49.6
1780487297.167,5,ASCEND_GENTLE,7.947,0.884,2.402,21.9,BRUSH,7.646,0.349,2.133,49.6
1780487297.667,5,ASCEND_GENTLE,7.945,0.883,2.453,21.8,BRUSH,7.641,0.332,2.108,49.5
1780487298.167,5,ASCEND_GENTLE,7.943,0.882,2.513,21.7,BRUSH,7.661,0.325,2.078,49.4
1780487298.667,5,ASCEND_GENTLE,7.942,0.881,2.561,21.7,BRUSH,7.666,0.342,2.054,49.3
1780487299.167,5,ASCEND_GENTLE,7.941,0.881,2.612,21.6,BRUSH,7.648,0.35,2.028,49.2
1780487299.667,5,ASCEND_GENTLE,7.941,0.88,2.683,21.5,BRUSH,7.641,0.331,2.001,49.1
1780487300.167,5,RETREAT,7.953,0.902,2.826,21.4,BRUSH,7.66,0.325,1.973,49.1
1780487300.667,5,GOTO_FLOWER,8.132,1.219,2.901,21.3,BRUSH,7.665,0.344,1.946,49.0
1780487301.167,5,GOTO_FLOWER,8.252,1.431,2.946,21.2,BRUSH,7.646,0.35,1.917,48.9
1780487301.667,5,GOTO_FLOWER,8.317,1.546,2.899,21.2,BRUSH,7.64,0.334,1.893,48.8
1780487302.167,5,DESCEND,8.362,1.627,2.817,21.1,BRUSH,7.657,0.327,1.868,48.7
1780487302.667,5,DESCEND,8.402,1.677,2.763,21.0,BRUSH,7.664,0.346,1.838,48.6
1780487303.167,5,BRUSH,8.413,1.711,2.738,20.9,BRUSH,7.647,0.352,1.812,48.6
1780487303.667,5,BRUSH,8.411,1.728,2.714,20.8,BRUSH,7.641,0.335,1.788,48.5
1780487304.167,5,BRUSH,8.431,1.732,2.687,20.7,BRUSH,7.659,0.328,1.761,48.4
1780487304.667,5,BRUSH,8.452,1.753,2.661,20.7,BRUSH,7.665,0.344,1.736,48.3
1780487305.167,5,BRUSH,8.445,1.778,2.634,20.6,BRUSH,7.647,0.35,1.709,48.2
1780487305.667,5,BRUSH,8.43,1.773,2.606,20.5,BRUSH,7.64,0.331,1.68,48.1
1780487306.167,5,BRUSH,8.445,1.759,2.576,20.4,BRUSH,7.66,0.325,1.65,48.1
1780487306.667,5,BRUSH,8.461,1.772,2.55,20.3,BRUSH,7.665,0.343,1.625,48.0
1780487307.167,5,BRUSH,8.451,1.791,2.522,20.2,BRUSH,7.646,0.35,1.596,47.9
1780487307.668,5,BRUSH,8.437,1.783,2.499,20.2,BRUSH,7.64,0.335,1.574,47.8
1780487308.167,5,BRUSH,8.445,1.767,2.474,20.1,BRUSH,7.657,0.327,1.548,47.7
1780487308.667,5,BRUSH,8.461,1.776,2.45,20.0,BRUSH,7.664,0.343,1.524,47.6
1780487309.167,5,BRUSH,8.452,1.793,2.423,19.9,BRUSH,7.646,0.35,1.497,47.6
