ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780393226.839,5,HEIGHT_PROBE,5.45,12.979,2.584,0.0,HEIGHT_PROBE,9.586,7.806,2.555,0.0
1780393227.338,5,HEIGHT_PROBE,5.397,12.777,2.59,0.0,HEIGHT_PROBE,9.781,7.492,2.575,0.0
1780393227.838,5,HEIGHT_PROBE,5.344,12.625,2.574,0.0,HEIGHT_PROBE,9.89,7.317,2.584,0.0
1780393228.338,5,HEIGHT_PROBE,5.07,11.945,2.585,0.0,HEIGHT_PROBE,10.092,7.139,2.588,0.0
1780393228.838,5,HEIGHT_PROBE,4.858,11.248,2.592,0.0,HEIGHT_PROBE,10.657,6.848,2.594,0.0
1780393229.338,5,HEIGHT_PROBE,4.742,10.867,2.596,0.0,HEIGHT_PROBE,10.967,6.689,2.597,0.0
1780393229.838,5,HEIGHT_PROBE,4.677,10.65,2.597,0.0,HEIGHT_PROBE,11.142,6.598,2.598,0.0
1780393230.338,5,HEIGHT_PROBE,4.626,10.483,2.576,0.0,HEIGHT_PROBE,11.62,6.378,2.594,0.0
1780393230.838,5,HEIGHT_PROBE,4.209,10.029,2.575,0.0,HEIGHT_PROBE,12.056,6.179,2.597,0.0
1780393231.338,5,HEIGHT_PROBE,3.489,9.309,2.586,0.0,HEIGHT_PROBE,12.302,6.068,2.598,0.0
1780393231.838,5,HEIGHT_PROBE,2.729,8.549,2.592,0.0,HEIGHT_PROBE,12.465,5.994,2.584,0.0
1780393232.338,5,HEIGHT_PROBE,2.146,7.949,2.595,0.0,HEIGHT_PROBE,12.549,5.955,2.562,0.0
1780393232.838,5,HEIGHT_PROBE,1.62,7.189,2.597,0.0,HEIGHT_PROBE,12.896,5.757,2.576,0.0
1780393233.338,5,HEIGHT_PROBE,1.321,6.62,2.598,0.0,HEIGHT_PROBE,13.135,5.619,2.586,0.0
1780393233.838,5,HEIGHT_PROBE,1.125,6.246,2.599,0.0,HEIGHT_PROBE,13.292,5.529,2.588,0.0
1780393234.338,5,HEIGHT_PROBE,0.99,5.99,2.599,0.0,HEIGHT_PROBE,13.399,5.467,2.561,0.0
1780393234.838,5,HEIGHT_PROBE,0.9,5.818,2.592,0.0,HEIGHT_PROBE,13.471,5.425,2.532,0.0
1780393235.338,5,HEIGHT_PROBE,0.906,5.529,2.578,0.0,HEIGHT_PROBE,13.517,5.398,2.502,0.0
1780393235.838,5,HEIGHT_PROBE,1.046,4.944,2.587,0.0,HEIGHT_PROBE,13.542,5.384,2.477,0.0
1780393236.338,5,HEIGHT_PROBE,1.15,4.504,2.593,0.0,HEIGHT_PROBE,13.561,5.373,2.447,0.0
1780393236.838,5,HEIGHT_PROBE,1.211,4.248,2.596,0.0,HEIGHT_PROBE,13.571,5.367,2.418,0.0
1780393237.338,5,HEIGHT_PROBE,1.216,4.024,2.587,0.0,HEIGHT_PROBE,13.578,5.363,2.388,0.0
1780393237.838,5,HEIGHT_PROBE,1.071,3.649,2.592,0.0,HEIGHT_PROBE,13.582,5.361,2.363,0.0
1780393238.338,5,HEIGHT_PROBE,0.976,3.403,2.596,0.0,HEIGHT_PROBE,13.584,5.36,2.337,0.0
1780393238.838,5,HEIGHT_PROBE,0.916,3.25,2.59,0.0,HEIGHT_PROBE,13.586,5.359,2.313,0.0
1780393239.338,5,HEIGHT_PROBE,0.875,3.142,2.564,0.0,HEIGHT_PROBE,13.587,5.358,2.286,0.0
1780393239.838,5,HEIGHT_PROBE,0.849,3.075,2.54,0.0,HEIGHT_PROBE,13.588,5.358,2.264,0.0
1780393240.338,5,HEIGHT_PROBE,0.93,2.752,2.561,0.0,HEIGHT_PROBE,13.588,5.358,2.238,0.0
1780393240.838,5,HEIGHT_PROBE,0.998,2.501,2.576,0.0,HEIGHT_PROBE,13.588,5.357,2.214,0.0
1780393241.338,5,HEIGHT_PROBE,1.051,2.307,2.578,0.0,HEIGHT_PROBE,13.589,5.357,2.186,0.0
1780393241.839,5,HEIGHT_PROBE,1.079,2.203,2.554,0.0,HEIGHT_PROBE,13.589,5.357,2.162,0.0
1780393242.338,5,HEIGHT_PROBE,1.102,2.122,2.526,0.0,HEIGHT_PROBE,13.589,5.357,2.133,0.0
1780393242.838,5,HEIGHT_PROBE,1.105,2.063,2.513,0.0,HEIGHT_PROBE,13.589,5.357,2.108,0.0
1780393243.338,5,HEIGHT_PROBE,1.493,1.564,2.741,0.0,HEIGHT_PROBE,13.589,5.357,2.078,0.0
1780393243.838,5,RETURN_FROM_SURVEY,2.373,0.684,3.181,0.0,HEIGHT_PROBE,13.589,5.357,2.045,0.0
1780393244.338,5,RETURN_FROM_SURVEY,3.093,0.077,3.518,0.0,HEIGHT_PROBE,13.589,5.357,2.018,0.0
1780393244.838,5,RETURN_FROM_SURVEY,3.893,-0.344,3.742,0.0,HEIGHT_PROBE,13.589,5.357,1.989,0.0
1780393245.338,5,RETURN_FROM_SURVEY,4.573,-0.571,3.849,0.0,HEIGHT_PROBE,13.589,5.357,1.962,0.0
1780393245.838,5,RETURN_FROM_SURVEY,5.41,-0.746,3.922,0.0,HEIGHT_PROBE,13.589,5.357,1.931,0.0
1780393246.339,5,RETURN_FROM_SURVEY,5.947,-0.837,3.956,0.0,HEIGHT_PROBE,13.589,5.357,1.904,0.0
1780393246.838,5,RETURN_FROM_SURVEY,6.292,-0.896,3.975,0.0,HEIGHT_PROBE,13.589,5.357,1.877,0.0
1780393247.338,5,RETURN_FROM_SURVEY,6.511,-0.934,3.986,0.0,HEIGHT_PROBE,13.589,5.357,1.85,0.0
1780393247.838,5,LAND_SURVEY,6.65,-0.958,3.737,0.0,HEIGHT_PROBE,13.589,5.357,1.937,0.0
1780393248.338,5,LAND_SURVEY,6.759,-0.976,3.369,0.0,HEIGHT_PROBE,13.589,5.357,2.075,0.0
1780393248.838,5,LAND_SURVEY,6.811,-0.985,3.081,0.0,HEIGHT_PROBE,13.589,5.357,2.183,0.0
1780393249.338,5,LAND_SURVEY,6.843,-0.99,2.793,0.0,HEIGHT_PROBE,13.589,5.357,2.291,0.0
1780393249.838,5,LAND_SURVEY,6.861,-0.993,2.553,0.0,HEIGHT_PROBE,13.589,5.357,2.381,0.0
1780393250.338,5,LAND_SURVEY,6.876,-0.996,2.233,0.0,HEIGHT_PROBE,13.63,5.179,2.482,0.0
1780393250.839,5,LAND_SURVEY,6.885,-0.998,1.913,0.0,HEIGHT_PROBE,13.672,4.995,2.509,0.0
1780393251.338,5,LAND_SURVEY,6.89,-0.998,1.641,0.0,HEIGHT_PROBE,13.697,4.886,2.482,0.0
1780393251.838,5,LAND_SURVEY,6.894,-0.999,1.369,0.0,HEIGHT_PROBE,13.712,4.82,2.456,0.0
1780393252.338,5,LAND_SURVEY,6.896,-0.999,1.081,0.0,HEIGHT_PROBE,13.723,4.774,2.429,0.0
1780393252.838,5,LAND_SURVEY,6.897,-1.0,0.818,0.0,HEIGHT_PROBE,13.729,4.747,2.404,0.0
1780393253.338,5,LAND_SURVEY,6.898,-1.0,0.63,0.0,HEIGHT_PROBE,13.733,4.727,2.375,0.0
1780393253.838,5,LAND_SURVEY,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.736,4.714,2.345,0.0
1780393254.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.738,4.707,2.318,0.0
1780393254.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.739,4.702,2.293,0.0
1780393255.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.74,4.7,2.269,0.0
1780393255.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.74,4.697,2.24,0.0
1780393256.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.74,4.696,2.248,0.0
1780393256.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.741,4.695,2.356,0.0
1780393257.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.587,4.504,2.466,0.0
1780393257.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.319,4.171,2.528,0.0
1780393258.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.163,3.977,2.561,0.0
1780393258.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,13.07,3.861,2.545,0.0
1780393259.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.926,3.87,2.539,0.0
1780393259.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.667,4.061,2.563,0.0
1780393260.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.492,4.191,2.578,0.0
1780393260.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.363,4.286,2.568,0.0
1780393261.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,11.809,4.438,2.577,0.0
1780393261.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,11.123,4.563,2.587,0.0
1780393262.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,10.655,4.642,2.593,0.0
1780393262.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,10.369,4.691,2.596,0.0
1780393263.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,10.181,4.723,2.594,0.0
1780393263.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,10.047,4.745,2.565,0.0
1780393264.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.963,4.76,2.537,0.0
1780393264.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.916,4.768,2.511,0.0
1780393265.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.884,4.773,2.486,0.0
1780393265.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.863,4.777,2.459,0.0
1780393266.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.851,4.779,2.435,0.0
1780393266.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.841,4.78,2.408,0.0
1780393267.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.836,4.781,2.384,0.0
1780393267.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.832,4.782,2.358,0.0
1780393268.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.83,4.754,2.428,0.0
1780393268.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.826,4.422,2.499,0.0
1780393269.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.824,4.203,2.541,0.0
1780393269.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.822,4.048,2.529,0.0
1780393270.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.805,3.939,2.514,0.0
1780393270.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.508,3.607,2.551,0.0
1780393271.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.326,3.405,2.571,0.0
1780393271.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.19,3.253,2.571,0.0
1780393272.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.114,3.168,2.544,0.0
1780393272.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.068,3.116,2.519,0.0
1780393273.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.948,2.875,2.529,0.0
1780393273.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.769,2.484,2.56,0.0
1780393274.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.66,2.245,2.576,0.0
1780393274.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.586,2.082,2.574,0.0
1780393275.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.54,1.982,2.549,0.0
1780393275.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.513,1.923,2.526,0.0
1780393276.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.397,1.915,2.524,0.0
1780393276.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.133,1.983,2.554,0.0
1780393277.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,7.947,2.031,2.57,0.0
1780393277.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,7.778,1.997,2.562,0.0
1780393278.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,7.499,1.785,2.578,0.0
1780393278.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,7.312,1.642,2.588,0.0
1780393279.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,7.128,1.534,2.571,0.0
1780393279.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.75,1.395,2.583,0.0
1780393280.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.472,1.292,2.59,0.0
1780393280.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.293,1.226,2.588,0.0
1780393281.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.19,1.188,2.564,0.0
1780393281.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.113,1.16,2.537,0.0
1780393282.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.064,1.142,2.51,0.0
1780393282.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.031,1.13,2.481,0.0
1780393283.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.012,1.123,2.454,0.0
1780393283.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.0,1.119,2.43,0.0
1780393284.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.992,1.115,2.403,0.0
1780393284.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.987,1.114,2.378,0.0
1780393285.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.983,1.112,2.351,0.0
1780393285.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.981,1.111,2.322,0.0
1780393286.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.979,1.111,2.295,0.0
1780393286.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.979,1.111,2.268,0.0
1780393287.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.978,1.11,2.241,0.0
1780393287.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.978,1.11,2.214,0.0
1780393288.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.19,0.0
1780393288.84,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.165,0.0
1780393289.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.136,0.0
1780393289.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.109,0.0
1780393290.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.081,0.0
1780393290.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.054,0.0
1780393291.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.027,0.0
1780393291.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.001,0.0
1780393292.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,1.977,0.0
1780393292.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,1.949,0.0
1780393293.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,1.923,0.0
1780393293.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,1.895,0.0
1780393294.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,1.868,0.0
1780393294.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,1.867,0.0
1780393295.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,1.957,0.0
1780393295.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.065,0.0
1780393296.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.167,0.0
1780393296.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.275,0.0
1780393297.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.977,1.11,2.371,0.0
1780393297.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.016,1.445,2.467,0.0
1780393298.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.068,1.884,2.522,0.0
1780393298.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.1,2.158,2.553,0.0
1780393299.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.123,2.35,2.572,0.0
1780393299.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.14,2.495,2.545,0.0
1780393300.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.15,2.579,2.516,0.0
1780393300.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.155,2.624,2.492,0.0
1780393301.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.159,2.656,2.467,0.0
1780393301.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.161,2.677,2.441,0.0
1780393302.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.163,2.69,2.417,0.0
1780393302.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.164,2.7,2.39,0.0
1780393303.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.165,2.705,2.366,0.0
1780393303.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.165,2.709,2.408,0.0
1780393304.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.032,2.716,2.398,0.0
1780393304.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.961,2.72,2.371,0.0
1780393305.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.918,2.722,2.346,0.0
1780393305.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.887,2.723,2.317,0.0
1780393306.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.866,2.724,2.286,0.0
1780393306.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,5.855,2.725,2.385,0.0
1780393307.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.023,3.23,2.484,0.0
1780393307.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.183,3.713,2.537,0.0
1780393308.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.287,4.026,2.566,0.0
1780393308.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.345,4.2,2.569,0.0
1780393309.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.382,4.311,2.542,0.0
1780393309.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.403,4.375,2.518,0.0
1780393310.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.42,4.427,2.488,0.0
1780393310.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.43,4.456,2.461,0.0
1780393311.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.436,4.474,2.436,0.0
1780393311.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.44,4.485,2.41,0.0
1780393312.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.442,4.493,2.383,0.0
1780393312.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.444,4.498,2.359,0.0
1780393313.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.445,4.501,2.406,0.0
1780393313.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.694,4.476,2.482,0.0
1780393314.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.908,4.454,2.531,0.0
1780393314.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,7.056,4.439,2.519,0.0
1780393315.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,7.137,4.459,2.503,0.0
1780393315.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.956,4.862,2.543,0.0
1780393316.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.833,5.138,2.568,0.0
1780393316.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.754,5.314,2.572,0.0
1780393317.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.607,5.786,2.577,0.0
1780393317.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.46,6.303,2.587,0.0
1780393318.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.357,6.662,2.593,0.0
1780393318.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.3,6.863,2.594,0.0
1780393319.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.426,6.918,2.582,0.0
1780393319.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,6.996,6.789,2.589,0.0
1780393320.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,7.405,6.698,2.594,0.0
1780393320.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,7.699,6.632,2.596,0.0
1780393321.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,7.883,6.591,2.587,0.0
1780393321.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.002,6.565,2.557,0.0
1780393322.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.068,6.55,2.53,0.0
1780393322.839,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.503,6.264,2.56,0.0
1780393323.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.814,6.057,2.577,0.0
1780393323.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,8.985,5.944,2.586,0.0
1780393324.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.128,5.849,2.573,0.0
1780393324.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,9.563,6.194,2.575,0.0
1780393325.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,10.283,6.688,2.586,0.0
1780393325.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,10.934,6.987,2.592,0.0
1780393326.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,11.438,7.203,2.595,0.0
1780393326.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,11.737,7.331,2.597,0.0
1780393327.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,11.946,7.42,2.596,0.0
1780393327.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.057,7.468,2.57,0.0
1780393328.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.133,7.5,2.543,0.0
1780393328.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.179,7.52,2.518,0.0
1780393329.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.211,7.534,2.491,0.0
1780393329.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.231,7.543,2.464,0.0
1780393330.338,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.244,7.548,2.437,0.0
1780393330.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.252,7.552,2.411,0.0
1780393331.339,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.257,7.554,2.384,0.0
1780393331.838,5,AWAIT_ROUTE,6.899,-1.0,0.585,0.0,HEIGHT_PROBE,12.261,7.555,2.402,0.0
