ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780584152.666,1,HEIGHT_PROBE 30%,3.386,2.371,2.281,92.7,HEIGHT_PROBE 58%,13.946,13.556,2.021,93.5
1780584153.167,1,HEIGHT_PROBE 30%,3.386,2.371,2.413,92.6,HEIGHT_PROBE 58%,13.946,13.556,1.996,93.4
1780584153.667,1,HEIGHT_PROBE 32%,3.397,1.892,2.487,92.5,HEIGHT_PROBE 58%,13.946,13.556,1.972,93.3
1780584154.167,1,HEIGHT_PROBE 32%,3.405,1.536,2.532,92.4,HEIGHT_PROBE 58%,13.946,13.556,1.948,93.2
1780584154.667,1,HEIGHT_PROBE 32%,3.41,1.298,2.559,92.3,HEIGHT_PROBE 58%,13.946,13.556,1.924,93.1
1780584155.166,1,HEIGHT_PROBE 32%,3.414,1.131,2.576,92.3,HEIGHT_PROBE 58%,13.946,13.556,1.898,93.0
1780584155.666,1,HEIGHT_PROBE 32%,3.417,1.011,2.587,92.2,HEIGHT_PROBE 58%,13.946,13.556,1.87,93.0
1780584156.166,1,HEIGHT_PROBE 32%,3.418,0.946,2.592,92.1,HEIGHT_PROBE 58%,13.946,13.556,1.846,92.9
1780584156.667,1,HEIGHT_PROBE 32%,3.419,0.897,2.569,92.0,HEIGHT_PROBE 58%,13.946,13.556,2.163,92.8
1780584157.166,1,HEIGHT_PROBE 32%,3.42,0.868,2.543,91.9,HEIGHT_PROBE 58%,13.946,13.556,2.344,92.7
1780584157.667,1,HEIGHT_PROBE 32%,3.42,0.852,2.522,91.9,HEIGHT_PROBE 58%,13.893,13.601,2.44,92.6
1780584158.167,1,HEIGHT_PROBE 32%,3.42,0.839,2.498,91.8,HEIGHT_PROBE 62%,13.761,13.711,2.5,92.5
1780584158.666,1,HEIGHT_PROBE 32%,3.421,0.829,2.471,91.7,HEIGHT_PROBE 62%,13.656,13.8,2.543,92.5
1780584159.167,1,HEIGHT_PROBE 32%,3.421,0.823,2.447,91.6,HEIGHT_PROBE 62%,13.595,13.851,2.566,92.4
1780584159.666,1,HEIGHT_PROBE 32%,3.421,0.82,2.422,91.5,HEIGHT_PROBE 62%,13.552,13.887,2.576,92.3
1780584160.166,1,HEIGHT_PROBE 32%,3.421,0.817,2.393,91.4,HEIGHT_PROBE 62%,13.521,13.913,2.547,92.2
1780584160.666,1,HEIGHT_PROBE 32%,3.421,0.815,2.366,91.3,HEIGHT_PROBE 62%,13.503,13.929,2.52,92.1
1780584161.166,1,HEIGHT_PROBE 32%,3.421,0.814,2.339,91.3,HEIGHT_PROBE 62%,13.491,13.939,2.493,92.0
1780584161.666,1,HEIGHT_PROBE 32%,3.421,0.813,2.309,91.2,HEIGHT_PROBE 62%,13.483,13.945,2.463,92.0
1780584162.166,1,HEIGHT_PROBE 32%,3.421,0.813,2.281,91.1,HEIGHT_PROBE 62%,13.478,13.949,2.435,91.9
1780584162.666,1,HEIGHT_PROBE 32%,3.421,0.812,2.258,91.0,HEIGHT_PROBE 62%,13.475,13.951,2.412,91.8
1780584163.167,1,HEIGHT_PROBE 32%,3.421,0.812,2.23,90.9,HEIGHT_PROBE 62%,13.473,13.953,2.384,91.7
1780584163.666,1,HEIGHT_PROBE 32%,3.421,0.812,2.204,90.9,HEIGHT_PROBE 62%,13.472,13.954,2.358,91.6
1780584164.166,1,HEIGHT_PROBE 32%,3.421,0.812,2.177,90.8,HEIGHT_PROBE 62%,13.471,13.955,2.331,91.5
1780584164.667,1,HEIGHT_PROBE 32%,3.421,0.812,2.15,90.7,HEIGHT_PROBE 62%,13.471,13.955,2.304,91.5
1780584165.167,1,HEIGHT_PROBE 32%,3.421,0.812,2.122,90.6,HEIGHT_PROBE 62%,13.471,13.956,2.276,91.4
1780584165.667,1,HEIGHT_PROBE 32%,3.421,0.812,2.096,90.5,HEIGHT_PROBE 62%,13.47,13.956,2.25,91.3
1780584166.166,1,HEIGHT_PROBE 32%,3.421,0.812,2.062,90.4,HEIGHT_PROBE 62%,13.47,13.956,2.216,91.2
1780584166.666,1,HEIGHT_PROBE 32%,3.421,0.812,2.033,90.3,HEIGHT_PROBE 62%,13.47,13.956,2.187,91.1
1780584167.166,1,HEIGHT_PROBE 32%,3.421,0.812,2.003,90.3,HEIGHT_PROBE 62%,13.47,13.956,2.157,91.0
1780584167.666,1,HEIGHT_PROBE 32%,3.421,0.812,1.976,90.2,HEIGHT_PROBE 62%,13.47,13.956,2.13,91.0
1780584168.166,1,HEIGHT_PROBE 32%,3.421,0.812,1.951,90.1,HEIGHT_PROBE 62%,13.47,13.956,2.105,90.9
1780584168.666,1,HEIGHT_PROBE 32%,3.421,0.812,1.921,90.0,HEIGHT_PROBE 62%,13.47,13.956,2.075,90.8
1780584169.167,1,HEIGHT_PROBE 32%,3.421,0.812,1.892,89.9,HEIGHT_PROBE 62%,13.47,13.956,2.046,90.7
1780584169.666,1,HEIGHT_PROBE 32%,3.421,0.812,1.868,89.8,HEIGHT_PROBE 62%,13.47,13.956,2.022,90.6
1780584170.166,1,HEIGHT_PROBE 32%,3.421,0.812,1.902,89.8,HEIGHT_PROBE 62%,13.47,13.956,1.995,90.5
1780584170.667,1,HEIGHT_PROBE 32%,3.421,0.812,2.202,89.7,HEIGHT_PROBE 62%,13.47,13.956,1.968,90.5
1780584171.166,1,HEIGHT_PROBE 32%,3.421,0.812,2.381,89.6,HEIGHT_PROBE 62%,13.47,13.956,1.94,90.4
1780584171.666,1,HEIGHT_PROBE 35%,3.613,0.762,2.491,89.5,HEIGHT_PROBE 62%,13.47,13.956,1.907,90.3
1780584172.166,1,HEIGHT_PROBE 35%,3.79,0.715,2.542,89.4,HEIGHT_PROBE 62%,13.47,13.956,2.101,90.2
1780584172.666,1,HEIGHT_PROBE 35%,3.892,0.688,2.568,89.4,HEIGHT_PROBE 62%,13.47,13.956,2.327,90.1
1780584173.166,1,HEIGHT_PROBE 35%,3.962,0.67,2.578,89.3,HEIGHT_PROBE 66%,13.559,14.05,2.46,90.0
1780584173.666,1,HEIGHT_PROBE 35%,4.0,0.66,2.549,89.2,HEIGHT_PROBE 66%,13.735,14.239,2.523,90.0
1780584174.166,1,HEIGHT_PROBE 35%,4.022,0.654,2.522,89.1,HEIGHT_PROBE 66%,13.841,14.351,2.556,89.9
1780584174.666,1,HEIGHT_PROBE 35%,4.037,0.651,2.494,89.0,HEIGHT_PROBE 66%,13.911,14.427,2.576,89.8
1780584175.166,1,HEIGHT_PROBE 35%,4.046,0.648,2.468,88.9,HEIGHT_PROBE 66%,13.951,14.469,2.586,89.7
1780584175.667,1,HEIGHT_PROBE 35%,4.052,0.647,2.441,88.9,HEIGHT_PROBE 66%,13.979,14.499,2.559,89.6
1780584176.166,1,HEIGHT_PROBE 35%,4.055,0.646,2.417,88.8,HEIGHT_PROBE 66%,13.995,14.516,2.535,89.5
1780584176.666,1,HEIGHT_PROBE 35%,4.058,0.645,2.384,88.7,HEIGHT_PROBE 66%,14.009,14.531,2.502,89.5
1780584177.166,1,HEIGHT_PROBE 35%,4.059,0.645,2.36,88.6,HEIGHT_PROBE 66%,14.015,14.537,2.478,89.4
1780584177.666,1,HEIGHT_PROBE 35%,4.06,0.644,2.338,88.5,HEIGHT_PROBE 66%,14.019,14.542,2.456,89.3
1780584178.167,1,HEIGHT_PROBE 35%,4.061,0.644,2.306,88.4,HEIGHT_PROBE 66%,14.023,14.545,2.424,89.2
1780584178.666,1,HEIGHT_PROBE 35%,4.061,0.644,2.281,88.4,HEIGHT_PROBE 66%,14.025,14.547,2.399,89.1
1780584179.166,1,HEIGHT_PROBE 35%,4.062,0.644,2.254,88.3,HEIGHT_PROBE 66%,14.026,14.549,2.372,89.0
1780584179.666,1,HEIGHT_PROBE 35%,4.062,0.644,2.228,88.2,HEIGHT_PROBE 66%,14.027,14.549,2.346,89.0
1780584180.166,1,HEIGHT_PROBE 35%,4.062,0.644,2.201,88.1,HEIGHT_PROBE 66%,14.027,14.55,2.319,88.9
1780584180.666,1,HEIGHT_PROBE 35%,4.062,0.644,2.176,88.0,HEIGHT_PROBE 66%,14.027,14.55,2.294,88.8
1780584181.166,1,HEIGHT_PROBE 35%,4.062,0.644,2.149,87.9,HEIGHT_PROBE 66%,14.028,14.551,2.267,88.7
1780584181.666,1,HEIGHT_PROBE 35%,4.062,0.644,2.122,87.9,HEIGHT_PROBE 66%,14.028,14.551,2.24,88.6
1780584182.167,1,HEIGHT_PROBE 35%,4.062,0.644,2.093,87.8,HEIGHT_PROBE 66%,14.028,14.551,2.211,88.5
1780584182.667,1,HEIGHT_PROBE 35%,4.062,0.644,2.065,87.7,HEIGHT_PROBE 66%,14.028,14.551,2.183,88.5
1780584183.167,1,HEIGHT_PROBE 35%,4.062,0.644,2.038,87.6,HEIGHT_PROBE 66%,14.028,14.551,2.156,88.4
1780584183.667,1,HEIGHT_PROBE 35%,4.062,0.644,2.015,87.5,HEIGHT_PROBE 66%,14.028,14.551,2.133,88.3
1780584184.167,1,HEIGHT_PROBE 35%,4.062,0.644,1.988,87.4,HEIGHT_PROBE 66%,14.028,14.551,2.106,88.2
1780584184.666,1,HEIGHT_PROBE 35%,4.062,0.644,1.961,87.4,HEIGHT_PROBE 66%,14.028,14.551,2.079,88.1
1780584185.166,1,HEIGHT_PROBE 35%,4.062,0.644,1.931,87.3,HEIGHT_PROBE 66%,14.028,14.551,2.049,88.0
1780584185.667,1,HEIGHT_PROBE 35%,4.062,0.644,1.906,87.2,HEIGHT_PROBE 66%,14.028,14.551,2.024,88.0
1780584186.166,1,HEIGHT_PROBE 35%,4.062,0.644,1.88,87.1,HEIGHT_PROBE 66%,14.028,14.551,1.998,87.9
1780584186.667,1,HEIGHT_PROBE 35%,4.062,0.644,1.849,87.0,HEIGHT_PROBE 66%,14.028,14.551,1.967,87.8
1780584187.166,1,HEIGHT_PROBE 35%,4.062,0.644,2.117,86.9,HEIGHT_PROBE 66%,14.028,14.551,1.94,87.7
1780584187.666,1,HEIGHT_PROBE 35%,4.062,0.644,2.35,86.9,HEIGHT_PROBE 66%,14.028,14.551,1.91,87.6
1780584188.166,1,HEIGHT_PROBE 37%,4.223,0.645,2.454,86.8,HEIGHT_PROBE 66%,14.028,14.551,1.883,87.5
1780584188.667,1,HEIGHT_PROBE 37%,4.585,0.647,2.515,86.7,HEIGHT_PROBE 66%,14.028,14.551,1.857,87.5
1780584189.166,1,HEIGHT_PROBE 37%,4.819,0.648,2.55,86.6,HEIGHT_PROBE 66%,14.028,14.551,2.046,87.4
1780584189.667,1,HEIGHT_PROBE 37%,4.981,0.649,2.572,86.5,HEIGHT_PROBE 66%,14.028,14.551,2.284,87.3
1780584190.167,1,HEIGHT_PROBE 37%,5.079,0.65,2.583,86.4,HEIGHT_PROBE 66%,14.028,14.551,2.415,87.2
1780584190.666,1,HEIGHT_PROBE 37%,5.143,0.65,2.59,86.3,HEIGHT_PROBE 70%,14.268,13.879,2.492,87.1
1780584191.166,1,HEIGHT_PROBE 37%,5.189,0.651,2.57,86.3,HEIGHT_PROBE 70%,14.443,13.119,2.54,87.0
1780584191.666,1,HEIGHT_PROBE 37%,5.216,0.651,2.543,86.2,HEIGHT_PROBE 70%,14.547,12.399,2.566,87.0
1780584192.166,1,HEIGHT_PROBE 37%,5.235,0.651,2.514,86.1,HEIGHT_PROBE 70%,14.616,11.639,2.581,86.9
1780584192.668,1,HEIGHT_PROBE 37%,5.245,0.651,2.489,86.0,HEIGHT_PROBE 70%,14.658,10.919,2.589,86.8
1780584193.166,1,HEIGHT_PROBE 37%,5.252,0.651,2.462,85.9,HEIGHT_PROBE 70%,14.683,10.239,2.594,86.7
1780584193.667,1,HEIGHT_PROBE 37%,5.256,0.651,2.438,85.8,HEIGHT_PROBE 70%,14.699,9.599,2.596,86.6
1780584194.166,1,HEIGHT_PROBE 37%,5.259,0.651,2.412,85.8,HEIGHT_PROBE 70%,14.71,8.919,2.598,86.5
1780584194.667,1,HEIGHT_PROBE 37%,5.262,0.651,2.382,85.7,HEIGHT_PROBE 70%,14.718,8.119,2.599,86.5
1780584195.166,1,HEIGHT_PROBE 37%,5.263,0.651,2.355,85.6,HEIGHT_PROBE 70%,14.723,7.399,2.599,86.4
1780584195.666,1,HEIGHT_PROBE 37%,5.264,0.651,2.33,85.5,HEIGHT_PROBE 70%,14.726,6.719,2.6,86.3
1780584196.166,1,HEIGHT_PROBE 37%,5.264,0.651,2.301,85.4,HEIGHT_PROBE 70%,14.728,5.959,2.6,86.2
1780584196.667,1,HEIGHT_PROBE 37%,5.264,0.651,2.273,85.3,HEIGHT_PROBE 70%,14.729,5.159,2.6,86.1
1780584197.167,1,HEIGHT_PROBE 37%,5.265,0.651,2.246,85.3,HEIGHT_PROBE 70%,14.73,4.492,2.6,86.0
1780584197.667,1,HEIGHT_PROBE 37%,5.265,0.651,2.22,85.2,HEIGHT_PROBE 70%,14.73,4.002,2.6,86.0
1780584198.166,1,HEIGHT_PROBE 37%,5.265,0.651,2.192,85.1,HEIGHT_PROBE 70%,14.73,3.65,2.6,85.9
1780584198.667,1,HEIGHT_PROBE 37%,5.265,0.651,2.162,85.0,HEIGHT_PROBE 70%,14.731,3.414,2.594,85.8
1780584199.166,1,HEIGHT_PROBE 37%,5.265,0.651,2.135,84.9,HEIGHT_PROBE 70%,14.731,3.296,2.569,85.7
1780584199.666,1,HEIGHT_PROBE 37%,5.265,0.651,2.109,84.8,HEIGHT_PROBE 70%,14.731,3.218,2.543,85.6
1780584200.166,1,HEIGHT_PROBE 37%,5.265,0.651,2.082,84.8,HEIGHT_PROBE 70%,14.731,3.165,2.516,85.5
1780584200.666,1,HEIGHT_PROBE 37%,5.265,0.651,2.057,84.7,HEIGHT_PROBE 70%,14.731,3.133,2.491,85.5
1780584201.166,1,HEIGHT_PROBE 37%,5.265,0.651,2.03,84.6,HEIGHT_PROBE 70%,14.731,3.11,2.464,85.4
1780584201.667,1,HEIGHT_PROBE 37%,5.265,0.651,2.003,84.5,HEIGHT_PROBE 70%,14.731,3.096,2.437,85.3
1780584202.166,1,HEIGHT_PROBE 37%,5.265,0.651,1.977,84.4,HEIGHT_PROBE 70%,14.731,3.087,2.411,85.2
1780584202.666,1,HEIGHT_PROBE 37%,5.265,0.651,1.95,84.3,HEIGHT_PROBE 70%,14.731,3.082,2.384,85.1
1780584203.167,1,HEIGHT_PROBE 37%,5.265,0.651,1.923,84.3,HEIGHT_PROBE 70%,14.731,3.078,2.357,85.0
1780584203.667,1,HEIGHT_PROBE 37%,5.265,0.651,1.898,84.2,HEIGHT_PROBE 70%,14.731,3.075,2.332,85.0
1780584204.166,1,HEIGHT_PROBE 37%,5.265,0.651,1.871,84.1,HEIGHT_PROBE 70%,14.731,3.074,2.305,84.9
1780584204.666,1,HEIGHT_PROBE 37%,5.265,0.651,1.847,84.0,HEIGHT_PROBE 70%,14.731,3.073,2.281,84.8
1780584205.167,1,HEIGHT_PROBE 37%,5.265,0.651,2.152,83.9,HEIGHT_PROBE 70%,14.731,3.072,2.254,84.7
1780584205.666,1,HEIGHT_PROBE 37%,5.265,0.651,2.337,83.8,HEIGHT_PROBE 70%,14.731,3.072,2.228,84.6
1780584206.167,1,HEIGHT_PROBE 40%,5.278,0.752,2.447,83.8,HEIGHT_PROBE 70%,14.731,3.072,2.203,84.5
1780584206.666,1,HEIGHT_PROBE 40%,5.32,1.066,2.513,83.7,HEIGHT_PROBE 70%,14.731,3.071,2.176,84.4
1780584207.166,1,HEIGHT_PROBE 40%,5.348,1.276,2.552,83.6,HEIGHT_PROBE 70%,14.731,3.071,2.147,84.4
1780584207.666,1,HEIGHT_PROBE 40%,5.366,1.413,2.575,83.5,HEIGHT_PROBE 70%,14.731,3.071,2.117,84.3
1780584208.166,1,HEIGHT_PROBE 40%,5.377,1.492,2.586,83.4,HEIGHT_PROBE 70%,14.731,3.071,2.089,84.2
1780584208.666,1,HEIGHT_PROBE 40%,5.383,1.537,2.571,83.4,HEIGHT_PROBE 70%,14.731,3.071,2.063,84.1
1780584209.166,1,HEIGHT_PROBE 40%,5.387,1.567,2.546,83.3,HEIGHT_PROBE 70%,14.731,3.071,2.038,84.0
1780584209.666,1,HEIGHT_PROBE 40%,5.389,1.588,2.517,83.2,HEIGHT_PROBE 70%,14.731,3.071,2.009,84.0
1780584210.166,1,HEIGHT_PROBE 40%,5.391,1.6,2.492,83.1,HEIGHT_PROBE 70%,14.731,3.071,1.984,83.9
1780584210.666,1,HEIGHT_PROBE 40%,5.392,1.607,2.469,83.0,HEIGHT_PROBE 70%,14.731,3.071,1.961,83.8
