ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780396046.772,5,HEIGHT_PROBE,8.96,2.486,2.593,32.1,HEIGHT_PROBE,10.199,3.261,2.548,32.1
1780396047.272,5,HEIGHT_PROBE,9.049,2.616,2.576,32.0,HEIGHT_PROBE,10.065,3.455,2.571,32.0
1780396047.772,5,HEIGHT_PROBE,9.104,2.696,2.551,31.9,HEIGHT_PROBE,9.983,3.573,2.556,31.9
1780396048.272,5,HEIGHT_PROBE,9.138,2.745,2.527,31.8,HEIGHT_PROBE,9.929,3.843,2.562,31.8
1780396048.772,5,HEIGHT_PROBE,9.262,2.921,2.534,31.7,HEIGHT_PROBE,9.895,4.153,2.577,31.7
1780396049.272,5,HEIGHT_PROBE,9.457,3.196,2.56,31.7,HEIGHT_PROBE,9.872,4.361,2.586,31.7
1780396049.772,5,HEIGHT_PROBE,9.594,3.391,2.576,31.6,HEIGHT_PROBE,9.856,4.507,2.572,31.6
1780396050.272,5,HEIGHT_PROBE,9.693,3.53,2.565,31.5,HEIGHT_PROBE,9.844,4.612,2.544,31.5
1780396050.772,5,HEIGHT_PROBE,9.748,3.639,2.552,31.4,HEIGHT_PROBE,9.838,4.672,2.518,31.4
1780396051.272,5,HEIGHT_PROBE,9.776,4.035,2.572,31.3,HEIGHT_PROBE,9.833,4.711,2.493,31.3
1780396051.772,5,HEIGHT_PROBE,9.794,4.293,2.583,31.2,HEIGHT_PROBE,9.83,4.737,2.467,31.2
1780396052.272,5,HEIGHT_PROBE,9.807,4.48,2.578,31.2,HEIGHT_PROBE,9.828,4.756,2.439,31.2
1780396052.772,5,HEIGHT_PROBE,9.816,4.606,2.547,31.1,HEIGHT_PROBE,9.827,4.768,2.407,31.1
1780396053.273,5,HEIGHT_PROBE,9.821,4.672,2.52,31.0,HEIGHT_PROBE,9.826,4.774,2.38,31.0
1780396053.772,5,HEIGHT_PROBE,9.823,4.71,2.496,30.9,HEIGHT_PROBE,9.826,4.778,2.356,30.9
1780396054.272,5,HEIGHT_PROBE,9.821,4.741,2.476,30.8,HEIGHT_PROBE,9.767,4.901,2.44,30.8
1780396054.772,5,HEIGHT_PROBE,9.824,4.759,2.45,30.7,HEIGHT_PROBE,9.623,5.185,2.515,30.7
1780396055.272,5,HEIGHT_PROBE,9.825,4.77,2.422,30.7,HEIGHT_PROBE,9.527,5.376,2.555,30.7
1780396055.772,5,HEIGHT_PROBE,9.826,4.778,2.393,30.6,HEIGHT_PROBE,9.276,5.627,2.563,30.6
1780396056.272,5,HEIGHT_PROBE,9.827,4.782,2.368,30.5,HEIGHT_PROBE,8.895,5.935,2.587,30.5
1780396056.772,5,HEIGHT_PROBE,9.828,4.784,2.348,30.4,HEIGHT_PROBE,8.636,6.145,2.599,30.4
1780396057.273,5,HEIGHT_PROBE,9.783,4.876,2.439,30.3,HEIGHT_PROBE,8.493,6.261,2.603,30.3
1780396057.772,5,HEIGHT_PROBE,9.607,5.23,2.519,30.2,HEIGHT_PROBE,8.374,6.359,2.584,30.2
1780396058.272,5,HEIGHT_PROBE,9.512,5.423,2.555,30.2,HEIGHT_PROBE,8.309,6.412,2.562,30.2
1780396058.773,5,HEIGHT_PROBE,9.325,5.629,2.576,30.1,HEIGHT_PROBE,8.392,6.819,2.582,30.1
1780396059.272,5,HEIGHT_PROBE,8.98,5.901,2.593,30.0,HEIGHT_PROBE,8.465,7.136,2.594,30.0
1780396059.772,5,HEIGHT_PROBE,8.729,6.101,2.602,29.9,HEIGHT_PROBE,8.519,7.367,2.601,29.9
1780396060.272,5,HEIGHT_PROBE,8.561,6.235,2.605,29.8,HEIGHT_PROBE,8.555,7.522,2.595,29.8
1780396060.772,5,HEIGHT_PROBE,8.431,6.339,2.591,29.7,HEIGHT_PROBE,8.87,7.716,2.596,29.7
1780396061.273,5,HEIGHT_PROBE,8.349,6.404,2.565,29.7,HEIGHT_PROBE,9.131,7.853,2.598,29.7
1780396061.772,5,HEIGHT_PROBE,8.392,6.747,2.576,29.6,HEIGHT_PROBE,9.294,7.938,2.586,29.6
1780396062.272,5,HEIGHT_PROBE,8.477,7.133,2.593,29.5,HEIGHT_PROBE,9.387,7.987,2.561,29.5
1780396062.772,5,HEIGHT_PROBE,8.532,7.385,2.6,29.4,HEIGHT_PROBE,9.534,7.848,2.555,29.4
1780396063.272,5,HEIGHT_PROBE,8.568,7.549,2.595,29.3,HEIGHT_PROBE,9.74,7.536,2.566,29.3
1780396063.772,5,HEIGHT_PROBE,8.895,7.723,2.598,29.2,HEIGHT_PROBE,9.876,7.33,2.575,29.2
1780396064.272,5,HEIGHT_PROBE,9.116,7.835,2.599,29.2,HEIGHT_PROBE,10.032,7.176,2.574,29.2
1780396064.772,5,HEIGHT_PROBE,9.282,7.918,2.591,29.1,HEIGHT_PROBE,10.556,6.911,2.576,29.1
1780396065.274,5,HEIGHT_PROBE,9.372,7.964,2.569,29.0,HEIGHT_PROBE,10.843,6.766,2.58,29.0
1780396065.772,5,HEIGHT_PROBE,9.444,7.98,2.552,28.9,HEIGHT_PROBE,11.04,6.665,2.584,28.9
1780396066.272,5,HEIGHT_PROBE,9.736,7.616,2.564,28.8,HEIGHT_PROBE,11.199,6.585,2.578,28.8
1780396066.773,5,HEIGHT_PROBE,9.906,7.404,2.573,28.7,HEIGHT_PROBE,11.512,6.854,2.588,28.7
1780396067.272,5,HEIGHT_PROBE,10.029,7.249,2.578,28.7,HEIGHT_PROBE,11.781,7.108,2.596,28.7
1780396067.772,5,HEIGHT_PROBE,10.46,6.986,2.577,28.6,HEIGHT_PROBE,11.947,7.263,2.599,28.6
1780396068.272,5,HEIGHT_PROBE,10.751,6.813,2.58,28.5,HEIGHT_PROBE,12.044,7.354,2.589,28.5
1780396068.772,5,HEIGHT_PROBE,10.996,6.666,2.584,28.4,HEIGHT_PROBE,12.126,7.431,2.561,28.4
1780396069.272,5,HEIGHT_PROBE,11.141,6.579,2.572,28.3,HEIGHT_PROBE,12.175,7.477,2.535,28.3
1780396069.772,5,HEIGHT_PROBE,11.405,6.742,2.572,28.2,HEIGHT_PROBE,12.207,7.506,2.508,28.2
1780396070.272,5,HEIGHT_PROBE,11.739,7.05,2.588,28.2,HEIGHT_PROBE,12.228,7.526,2.48,28.2
1780396070.772,5,HEIGHT_PROBE,11.937,7.233,2.595,28.1,HEIGHT_PROBE,12.24,7.537,2.453,28.1
1780396071.272,5,HEIGHT_PROBE,12.069,7.354,2.585,28.0,HEIGHT_PROBE,12.249,7.545,2.425,28.0
1780396071.772,5,HEIGHT_PROBE,12.144,7.424,2.56,27.9,HEIGHT_PROBE,12.253,7.549,2.399,27.9
1780396072.272,5,HEIGHT_PROBE,12.196,7.471,2.534,27.8,HEIGHT_PROBE,12.257,7.552,2.372,27.8
1780396072.773,5,HEIGHT_PROBE,12.229,7.501,2.507,27.7,HEIGHT_PROBE,12.259,7.553,2.417,27.7
1780396073.273,5,HEIGHT_PROBE,12.253,7.516,2.486,27.7,HEIGHT_PROBE,12.502,7.319,2.486,27.7
1780396073.772,5,HEIGHT_PROBE,12.264,7.528,2.464,27.6,HEIGHT_PROBE,12.656,7.171,2.528,27.6
1780396074.272,5,HEIGHT_PROBE,12.273,7.537,2.437,27.5,HEIGHT_PROBE,12.779,7.053,2.531,27.5
1780396074.772,5,HEIGHT_PROBE,12.278,7.543,2.41,27.4,HEIGHT_PROBE,12.858,6.978,2.504,27.4
1780396075.272,5,HEIGHT_PROBE,12.282,7.547,2.386,27.3,HEIGHT_PROBE,12.901,6.937,2.481,27.3
1780396075.772,5,HEIGHT_PROBE,12.284,7.549,2.37,27.2,HEIGHT_PROBE,12.934,6.905,2.456,27.2
1780396076.272,5,HEIGHT_PROBE,12.408,7.415,2.461,27.2,HEIGHT_PROBE,12.955,6.884,2.43,27.2
1780396076.772,5,HEIGHT_PROBE,12.583,7.226,2.518,27.1,HEIGHT_PROBE,12.97,6.871,2.405,27.1
1780396077.272,5,HEIGHT_PROBE,12.687,7.114,2.534,27.0,HEIGHT_PROBE,12.978,6.863,2.382,27.0
1780396077.772,5,HEIGHT_PROBE,12.774,7.02,2.505,26.9,HEIGHT_PROBE,12.985,6.856,2.354,26.9
1780396078.272,5,HEIGHT_PROBE,12.824,6.967,2.479,26.8,HEIGHT_PROBE,12.989,6.851,2.387,26.8
1780396078.772,5,HEIGHT_PROBE,12.854,6.931,2.457,26.7,HEIGHT_PROBE,12.918,6.601,2.467,26.7
1780396079.272,5,HEIGHT_PROBE,12.876,6.909,2.432,26.7,HEIGHT_PROBE,12.837,6.312,2.52,26.7
1780396079.772,5,HEIGHT_PROBE,12.892,6.891,2.402,26.6,HEIGHT_PROBE,12.776,6.097,2.553,26.6
1780396080.273,5,HEIGHT_PROBE,12.902,6.882,2.373,26.5,HEIGHT_PROBE,12.742,5.971,2.524,26.5
1780396080.772,5,HEIGHT_PROBE,12.907,6.876,2.348,26.4,HEIGHT_PROBE,12.851,5.812,2.542,26.4
1780396081.272,5,HEIGHT_PROBE,12.91,6.872,2.408,26.3,HEIGHT_PROBE,13.004,5.652,2.567,26.3
1780396081.772,5,HEIGHT_PROBE,12.829,6.489,2.489,26.2,HEIGHT_PROBE,13.11,5.542,2.557,26.2
1780396082.272,5,HEIGHT_PROBE,12.775,6.236,2.534,26.2,HEIGHT_PROBE,13.175,5.475,2.532,26.2
1780396082.772,5,HEIGHT_PROBE,12.743,6.077,2.546,26.1,HEIGHT_PROBE,13.215,5.433,2.508,26.1
1780396083.272,5,HEIGHT_PROBE,12.719,5.961,2.519,26.0,HEIGHT_PROBE,13.245,5.402,2.481,26.0
1780396083.772,5,HEIGHT_PROBE,12.563,5.537,2.544,25.9,HEIGHT_PROBE,13.263,5.384,2.456,25.9
1780396084.272,5,HEIGHT_PROBE,12.437,5.203,2.562,25.8,HEIGHT_PROBE,13.274,5.373,2.434,25.8
1780396084.773,5,HEIGHT_PROBE,12.336,4.933,2.577,25.7,HEIGHT_PROBE,13.282,5.364,2.407,25.7
1780396085.272,5,HEIGHT_PROBE,12.275,4.769,2.577,25.7,HEIGHT_PROBE,13.288,5.358,2.381,25.7
1780396085.772,5,HEIGHT_PROBE,12.335,4.551,2.57,25.6,HEIGHT_PROBE,13.291,5.355,2.356,25.6
1780396086.272,5,HEIGHT_PROBE,12.555,4.2,2.585,25.5,HEIGHT_PROBE,13.294,5.352,2.327,25.5
1780396086.772,5,HEIGHT_PROBE,12.686,3.991,2.592,25.4,HEIGHT_PROBE,13.295,5.351,2.3,25.4
1780396087.273,5,HEIGHT_PROBE,12.77,3.858,2.577,25.3,HEIGHT_PROBE,13.296,5.35,2.273,25.3
1780396087.772,5,HEIGHT_PROBE,12.892,3.845,2.566,25.2,HEIGHT_PROBE,13.297,5.349,2.248,25.2
1780396088.272,5,HEIGHT_PROBE,13.239,4.089,2.585,25.2,HEIGHT_PROBE,13.297,5.349,2.221,25.2
1780396088.772,5,HEIGHT_PROBE,13.441,4.231,2.593,25.1,HEIGHT_PROBE,13.297,5.349,2.197,25.1
1780396089.272,5,HEIGHT_PROBE,13.583,4.33,2.59,25.0,HEIGHT_PROBE,13.297,5.349,2.171,25.0
1780396089.772,5,HEIGHT_PROBE,13.681,4.399,2.565,24.9,HEIGHT_PROBE,13.298,5.348,2.144,24.9
1780396090.272,5,HEIGHT_PROBE,13.743,4.444,2.539,24.8,HEIGHT_PROBE,13.298,5.348,2.117,24.8
1780396090.772,5,HEIGHT_PROBE,13.781,4.471,2.514,24.7,HEIGHT_PROBE,13.298,5.348,2.092,24.7
1780396091.272,5,HEIGHT_PROBE,13.806,4.488,2.489,24.7,HEIGHT_PROBE,13.298,5.348,2.066,24.7
1780396091.772,5,HEIGHT_PROBE,13.823,4.5,2.463,24.6,HEIGHT_PROBE,13.298,5.348,2.041,24.6
1780396092.272,5,HEIGHT_PROBE,13.833,4.507,2.44,24.5,HEIGHT_PROBE,13.298,5.348,2.017,24.5
1780396092.772,5,HEIGHT_PROBE,13.84,4.512,2.416,24.4,HEIGHT_PROBE,13.298,5.348,1.993,24.4
1780396093.272,5,HEIGHT_PROBE,13.845,4.516,2.39,24.3,HEIGHT_PROBE,13.298,5.348,1.967,24.3
1780396093.772,5,HEIGHT_PROBE,13.848,4.518,2.36,24.2,HEIGHT_PROBE,13.298,5.348,1.937,24.2
1780396094.272,5,HEIGHT_PROBE,13.85,4.52,2.369,24.2,HEIGHT_PROBE,13.298,5.348,1.91,24.2
1780396094.772,5,HEIGHT_PROBE,13.78,4.16,2.465,24.1,HEIGHT_PROBE,13.298,5.348,1.883,24.1
1780396095.272,5,HEIGHT_PROBE,13.684,3.481,2.517,24.0,HEIGHT_PROBE,13.298,5.348,1.858,24.0
1780396095.772,5,HEIGHT_PROBE,13.615,2.883,2.552,23.9,HEIGHT_PROBE,13.297,5.348,1.897,23.9
1780396096.272,5,HEIGHT_PROBE,13.575,2.527,2.572,23.8,HEIGHT_PROBE,13.296,5.348,2.005,23.8
1780396096.772,5,HEIGHT_PROBE,13.55,2.3,2.583,23.7,HEIGHT_PROBE,13.295,5.347,2.113,23.7
1780396097.272,5,HEIGHT_PROBE,13.536,2.169,2.567,23.7,HEIGHT_PROBE,13.295,5.347,2.209,23.7
1780396097.773,5,HEIGHT_PROBE,13.281,2.13,2.56,23.6,HEIGHT_PROBE,13.294,5.347,2.311,23.6
1780396098.272,5,HEIGHT_PROBE,12.641,2.18,2.569,23.5,HEIGHT_PROBE,13.294,5.347,2.407,23.5
1780396098.772,5,HEIGHT_PROBE,12.0,2.216,2.576,23.4,HEIGHT_PROBE,13.448,5.111,2.491,23.4
1780396099.272,5,HEIGHT_PROBE,11.584,2.239,2.582,23.3,HEIGHT_PROBE,13.555,4.947,2.529,23.3
1780396099.772,5,HEIGHT_PROBE,11.317,2.253,2.587,23.2,HEIGHT_PROBE,13.624,4.843,2.503,23.2
1780396100.272,5,HEIGHT_PROBE,11.14,2.263,2.575,23.2,HEIGHT_PROBE,13.67,4.774,2.475,23.2
1780396100.772,5,HEIGHT_PROBE,11.028,2.268,2.546,23.1,HEIGHT_PROBE,13.699,4.73,2.446,23.1
1780396101.272,5,HEIGHT_PROBE,10.966,2.272,2.519,23.0,HEIGHT_PROBE,13.715,4.706,2.421,23.0
1780396101.772,5,HEIGHT_PROBE,10.922,2.274,2.492,22.9,HEIGHT_PROBE,13.727,4.689,2.394,22.9
1780396102.272,5,HEIGHT_PROBE,10.896,2.275,2.466,22.8,HEIGHT_PROBE,13.734,4.679,2.369,22.8
1780396102.772,5,HEIGHT_PROBE,10.88,2.276,2.442,22.7,HEIGHT_PROBE,13.738,4.672,2.345,22.7
1780396103.272,5,HEIGHT_PROBE,10.867,2.276,2.413,22.7,HEIGHT_PROBE,13.741,4.667,2.316,22.7
1780396103.772,5,HEIGHT_PROBE,10.859,2.277,2.386,22.6,HEIGHT_PROBE,13.743,4.664,2.289,22.6
1780396104.272,5,HEIGHT_PROBE,10.854,2.277,2.359,22.5,HEIGHT_PROBE,13.745,4.663,2.262,22.5
1780396104.772,5,HEIGHT_PROBE,10.851,2.277,2.378,22.4,HEIGHT_PROBE,13.745,4.661,2.243,22.4
1780396105.272,5,HEIGHT_PROBE,10.709,2.09,2.47,22.3,HEIGHT_PROBE,13.744,4.66,2.351,22.3
1780396105.772,5,HEIGHT_PROBE,10.567,1.9,2.522,22.2,HEIGHT_PROBE,13.649,4.548,2.446,22.2
1780396106.272,5,HEIGHT_PROBE,10.506,1.807,2.531,22.2,HEIGHT_PROBE,13.379,4.227,2.509,22.2
1780396106.772,5,HEIGHT_PROBE,11.034,2.445,2.565,22.1,HEIGHT_PROBE,13.222,4.041,2.543,22.1
1780396107.272,5,HEIGHT_PROBE,11.389,3.084,2.585,22.0,HEIGHT_PROBE,13.118,3.916,2.55,22.0
1780396107.772,5,HEIGHT_PROBE,11.652,3.803,2.596,21.9,HEIGHT_PROBE,13.041,3.824,2.522,21.9
1780396108.272,5,HEIGHT_PROBE,11.828,4.563,2.602,21.8,HEIGHT_PROBE,12.793,3.963,2.542,21.8
1780396108.772,5,HEIGHT_PROBE,11.932,5.283,2.604,21.7,HEIGHT_PROBE,12.556,4.138,2.565,21.7
1780396109.272,5,HEIGHT_PROBE,11.993,5.923,2.605,21.7,HEIGHT_PROBE,12.418,4.24,2.572,21.7
1780396109.772,5,HEIGHT_PROBE,12.038,6.642,2.605,21.6,HEIGHT_PROBE,12.441,4.417,2.559,21.6
1780396110.273,5,HEIGHT_PROBE,12.064,7.252,2.605,21.5,HEIGHT_PROBE,12.961,4.974,2.582,21.5
1780396110.772,5,HEIGHT_PROBE,12.082,7.709,2.605,21.4,HEIGHT_PROBE,13.331,5.371,2.595,21.4
1780396111.272,5,HEIGHT_PROBE,12.094,8.037,2.604,21.3,HEIGHT_PROBE,13.597,5.658,2.6,21.3
1780396111.772,5,HEIGHT_PROBE,12.102,8.25,2.597,21.2,HEIGHT_PROBE,13.77,5.845,2.602,21.2
1780396112.272,5,HEIGHT_PROBE,12.107,8.38,2.568,21.2,HEIGHT_PROBE,13.875,5.959,2.58,21.2
1780396112.772,5,HEIGHT_PROBE,12.11,8.452,2.541,21.1,HEIGHT_PROBE,13.933,6.022,2.554,21.1
1780396113.272,5,HEIGHT_PROBE,12.111,8.496,2.516,21.0,HEIGHT_PROBE,13.968,6.061,2.529,21.0
1780396113.772,5,HEIGHT_PROBE,12.112,8.522,2.493,20.9,HEIGHT_PROBE,13.989,6.083,2.507,20.9
1780396114.273,5,HEIGHT_PROBE,12.113,8.542,2.468,20.8,HEIGHT_PROBE,14.005,6.101,2.481,20.8
1780396114.773,5,HEIGHT_PROBE,12.113,8.555,2.442,20.7,HEIGHT_PROBE,14.016,6.112,2.456,20.7
1780396115.272,5,HEIGHT_PROBE,12.113,8.564,2.419,20.7,HEIGHT_PROBE,14.022,6.119,2.432,20.7
1780396115.772,5,HEIGHT_PROBE,12.114,8.57,2.392,20.6,HEIGHT_PROBE,14.027,6.125,2.405,20.6
1780396116.272,5,HEIGHT_PROBE,12.114,8.573,2.366,20.5,HEIGHT_PROBE,14.03,6.128,2.38,20.5
1780396116.772,5,HEIGHT_PROBE,12.114,8.576,2.339,20.4,HEIGHT_PROBE,14.032,6.13,2.353,20.4
1780396117.272,5,HEIGHT_PROBE,12.114,8.577,2.314,20.3,HEIGHT_PROBE,14.033,6.132,2.327,20.3
1780396117.772,5,HEIGHT_PROBE,12.114,8.578,2.287,20.2,HEIGHT_PROBE,14.034,6.133,2.3,20.2
1780396118.273,5,HEIGHT_PROBE,12.114,8.579,2.26,20.2,HEIGHT_PROBE,14.035,6.133,2.272,20.2
1780396118.773,5,HEIGHT_PROBE,12.114,8.579,2.237,20.1,HEIGHT_PROBE,14.035,6.134,2.251,20.1
1780396119.272,5,HEIGHT_PROBE,12.114,8.58,2.213,20.0,HEIGHT_PROBE,14.035,6.134,2.227,20.0
1780396119.772,5,HEIGHT_PROBE,12.114,8.58,2.189,19.9,HEIGHT_PROBE,14.036,6.134,2.203,19.9
1780396120.272,5,HEIGHT_PROBE,12.114,8.58,2.164,19.8,HEIGHT_PROBE,14.036,6.134,2.177,19.8
1780396120.772,5,HEIGHT_PROBE,12.114,8.58,2.138,19.7,HEIGHT_PROBE,14.036,6.134,2.15,19.7
1780396121.272,5,HEIGHT_PROBE,12.114,8.58,2.108,19.7,HEIGHT_PROBE,14.036,6.134,2.122,19.7
1780396121.772,5,HEIGHT_PROBE,12.114,8.58,2.081,19.6,HEIGHT_PROBE,14.036,6.134,2.095,19.6
1780396122.272,5,HEIGHT_PROBE,12.114,8.58,2.054,19.5,HEIGHT_PROBE,14.036,6.134,2.068,19.5
1780396122.772,5,HEIGHT_PROBE,12.114,8.58,2.029,19.4,HEIGHT_PROBE,14.036,6.134,2.042,19.4
1780396123.272,5,HEIGHT_PROBE,12.114,8.58,2.003,19.3,HEIGHT_PROBE,14.036,6.134,2.017,19.3
1780396123.772,5,HEIGHT_PROBE,12.114,8.58,1.979,19.2,HEIGHT_PROBE,14.036,6.134,1.993,19.2
1780396124.272,5,HEIGHT_PROBE,12.114,8.58,1.952,19.2,HEIGHT_PROBE,14.036,6.134,1.966,19.2
1780396124.772,5,HEIGHT_PROBE,12.114,8.58,1.927,19.1,HEIGHT_PROBE,14.036,6.134,1.94,19.1
1780396125.273,5,HEIGHT_PROBE,12.114,8.58,1.903,19.0,HEIGHT_PROBE,14.036,6.134,1.916,19.0
1780396125.772,5,HEIGHT_PROBE,12.114,8.58,1.877,18.9,HEIGHT_PROBE,14.036,6.134,1.891,18.9
1780396126.272,5,HEIGHT_PROBE,12.114,8.58,1.853,18.8,HEIGHT_PROBE,14.036,6.134,1.867,18.8
1780396126.772,5,HEIGHT_PROBE,12.113,8.58,1.904,18.7,HEIGHT_PROBE,14.036,6.134,1.849,18.7
1780396127.272,5,HEIGHT_PROBE,12.112,8.58,2.006,18.7,HEIGHT_PROBE,14.034,6.134,1.951,18.7
1780396127.772,5,HEIGHT_PROBE,12.111,8.579,2.12,18.6,HEIGHT_PROBE,14.033,6.134,2.065,18.6
1780396128.273,5,HEIGHT_PROBE,12.111,8.579,2.222,18.5,HEIGHT_PROBE,14.033,6.133,2.161,18.5
1780396128.772,5,HEIGHT_PROBE,12.11,8.579,2.312,18.4,HEIGHT_PROBE,14.033,6.133,2.257,18.4
1780396129.272,5,HEIGHT_PROBE,12.11,8.579,2.414,18.3,HEIGHT_PROBE,14.032,6.133,2.359,18.3
1780396129.772,5,HEIGHT_PROBE,11.856,8.707,2.492,18.2,HEIGHT_PROBE,13.844,6.47,2.458,18.2
1780396130.272,5,HEIGHT_PROBE,11.67,8.801,2.534,18.2,HEIGHT_PROBE,13.537,7.23,2.521,18.2
1780396130.772,5,HEIGHT_PROBE,12.256,8.899,2.569,18.1,HEIGHT_PROBE,13.347,7.922,2.557,18.1
1780396131.272,5,HEIGHT_PROBE,12.71,8.966,2.588,18.0,HEIGHT_PROBE,13.229,8.367,2.576,18.0
1780396131.772,5,HEIGHT_PROBE,12.991,9.007,2.596,17.9,HEIGHT_PROBE,13.155,8.643,2.587,17.9
1780396132.272,5,HEIGHT_PROBE,13.153,9.147,2.597,17.8,HEIGHT_PROBE,13.115,8.794,2.58,17.8
1780396132.772,5,HEIGHT_PROBE,13.299,9.736,2.602,17.7,HEIGHT_PROBE,13.044,8.884,2.564,17.7
1780396133.272,5,HEIGHT_PROBE,13.403,10.161,2.603,17.7,HEIGHT_PROBE,12.739,8.849,2.577,17.7
1780396133.772,5,HEIGHT_PROBE,13.471,10.438,2.603,17.6,HEIGHT_PROBE,12.541,8.826,2.574,17.6
1780396134.272,5,HEIGHT_PROBE,13.511,10.6,2.587,17.5,HEIGHT_PROBE,12.366,8.823,2.558,17.5
1780396134.772,5,HEIGHT_PROBE,13.505,10.721,2.563,17.4,HEIGHT_PROBE,11.959,8.872,2.575,17.4
1780396135.272,5,HEIGHT_PROBE,13.008,10.913,2.575,17.3,HEIGHT_PROBE,11.749,8.897,2.583,17.3
1780396135.772,5,HEIGHT_PROBE,12.674,11.042,2.584,17.2,HEIGHT_PROBE,11.61,8.914,2.549,17.2
1780396136.273,5,HEIGHT_PROBE,12.498,11.109,2.581,17.2,HEIGHT_PROBE,11.229,9.259,2.552,17.2
1780396136.772,5,HEIGHT_PROBE,12.156,11.271,2.582,17.1,HEIGHT_PROBE,10.721,9.767,2.569,17.1
1780396137.272,5,HEIGHT_PROBE,11.833,11.426,2.588,17.0,HEIGHT_PROBE,10.365,10.121,2.581,17.0
1780396137.772,5,HEIGHT_PROBE,11.654,11.512,2.587,16.9,HEIGHT_PROBE,10.159,10.327,2.588,16.9
1780396138.272,5,HEIGHT_PROBE,11.374,11.457,2.571,16.8,HEIGHT_PROBE,10.041,10.444,2.581,16.8
1780396138.772,5,HEIGHT_PROBE,10.867,11.206,2.577,16.7,HEIGHT_PROBE,9.968,10.517,2.556,16.7
1780396139.273,5,HEIGHT_PROBE,10.507,11.028,2.582,16.7,HEIGHT_PROBE,9.916,10.569,2.53,16.7
1780396139.772,5,HEIGHT_PROBE,10.249,10.9,2.587,16.6,HEIGHT_PROBE,9.878,10.606,2.501,16.6
1780396140.272,5,HEIGHT_PROBE,10.089,10.82,2.576,16.5,HEIGHT_PROBE,9.855,10.629,2.473,16.5
1780396140.772,5,HEIGHT_PROBE,9.994,10.772,2.548,16.4,HEIGHT_PROBE,9.841,10.642,2.446,16.4
1780396141.272,5,HEIGHT_PROBE,9.936,10.743,2.522,16.3,HEIGHT_PROBE,9.833,10.651,2.42,16.3
1780396141.772,5,HEIGHT_PROBE,9.896,10.723,2.494,16.2,HEIGHT_PROBE,9.827,10.656,2.393,16.2
1780396142.272,5,HEIGHT_PROBE,9.874,10.712,2.471,16.2,HEIGHT_PROBE,9.824,10.659,2.369,16.2
1780396142.772,5,HEIGHT_PROBE,9.853,10.706,2.45,16.1,HEIGHT_PROBE,9.807,10.668,2.412,16.1
1780396143.272,5,HEIGHT_PROBE,9.819,10.729,2.459,16.0,HEIGHT_PROBE,9.577,10.799,2.483,16.0
1780396143.772,5,HEIGHT_PROBE,9.818,10.716,2.435,15.9,HEIGHT_PROBE,9.425,10.901,2.543,15.9
1780396144.272,5,HEIGHT_PROBE,9.818,10.706,2.407,15.8,HEIGHT_PROBE,9.304,10.975,2.533,15.8
1780396144.772,5,HEIGHT_PROBE,9.818,10.7,2.383,15.7,HEIGHT_PROBE,9.232,11.017,2.517,15.7
1780396145.272,5,HEIGHT_PROBE,9.818,10.696,2.357,15.7,HEIGHT_PROBE,9.244,11.228,2.538,15.7
1780396145.772,5,HEIGHT_PROBE,9.821,10.692,2.362,15.6,HEIGHT_PROBE,9.29,11.501,2.566,15.6
1780396146.272,5,HEIGHT_PROBE,9.649,10.785,2.483,15.5,HEIGHT_PROBE,9.312,11.684,2.566,15.5
1780396146.772,5,HEIGHT_PROBE,9.388,10.915,2.56,15.4,HEIGHT_PROBE,8.948,11.819,2.611,15.4
1780396147.272,5,HEIGHT_PROBE,9.28,11.039,2.583,15.3,HEIGHT_PROBE,8.695,11.887,2.628,15.3
1780396147.772,5,HEIGHT_PROBE,9.293,11.274,2.593,15.2,HEIGHT_PROBE,8.52,11.93,2.626,15.2
1780396148.273,5,HEIGHT_PROBE,9.075,11.502,2.618,15.2,HEIGHT_PROBE,8.401,11.956,2.61,15.2
1780396148.772,5,HEIGHT_PROBE,8.779,11.68,2.637,15.1,HEIGHT_PROBE,8.332,11.969,2.591,15.1
1780396149.272,5,HEIGHT_PROBE,8.582,11.791,2.639,15.0,HEIGHT_PROBE,8.287,11.976,2.57,15.0
1780396149.773,5,HEIGHT_PROBE,8.452,11.86,2.63,14.9,HEIGHT_PROBE,8.257,11.98,2.547,14.9
1780396150.272,5,HEIGHT_PROBE,8.369,11.902,2.615,14.8,HEIGHT_PROBE,8.245,12.165,2.559,14.8
1780396150.772,5,HEIGHT_PROBE,8.312,11.928,2.597,14.7,HEIGHT_PROBE,8.236,12.412,2.58,14.7
1780396151.272,5,HEIGHT_PROBE,8.271,11.946,2.576,14.7,HEIGHT_PROBE,8.223,12.588,2.584,14.7
1780396151.772,5,HEIGHT_PROBE,8.245,11.957,2.554,14.6,HEIGHT_PROBE,8.321,12.943,2.582,14.6
1780396152.272,5,HEIGHT_PROBE,8.154,12.127,2.582,14.5,HEIGHT_PROBE,8.444,13.341,2.587,14.5
1780396152.773,5,HEIGHT_PROBE,8.079,12.257,2.579,14.4,HEIGHT_PROBE,8.513,13.587,2.591,14.4
1780396153.272,5,HEIGHT_PROBE,8.028,12.34,2.561,14.3,HEIGHT_PROBE,8.553,13.749,2.586,14.3
