ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780484363.713,5,HEIGHT_PROBE 34%,9.825,6.574,2.592,34.6,HEIGHT_PROBE 4%,5.076,13.903,2.022,34.5
1780484364.212,5,HEIGHT_PROBE 34%,9.877,6.715,2.567,34.5,HEIGHT_PROBE 4%,5.076,13.903,1.992,34.4
1780484364.713,5,HEIGHT_PROBE 34%,9.904,6.791,2.541,34.4,HEIGHT_PROBE 4%,5.076,13.903,1.967,34.3
1780484365.213,5,HEIGHT_PROBE 34%,9.781,7.102,2.554,34.3,HEIGHT_PROBE 4%,5.076,13.903,1.938,34.2
1780484365.712,5,HEIGHT_PROBE 36%,9.638,7.407,2.572,34.2,HEIGHT_PROBE 4%,5.076,13.903,1.914,34.2
1780484366.213,5,HEIGHT_PROBE 36%,9.537,7.622,2.584,34.2,HEIGHT_PROBE 4%,5.076,13.903,1.889,34.1
1780484366.712,5,HEIGHT_PROBE 36%,9.462,7.781,2.568,34.1,HEIGHT_PROBE 4%,5.076,13.903,1.859,34.0
1780484367.213,5,HEIGHT_PROBE 36%,9.251,7.829,2.574,34.0,HEIGHT_PROBE 4%,5.076,13.903,1.899,33.9
1780484367.713,5,HEIGHT_PROBE 37%,9.051,7.843,2.584,33.9,HEIGHT_PROBE 4%,5.076,13.903,1.995,33.8
1780484368.212,5,HEIGHT_PROBE 37%,8.924,7.852,2.57,33.8,HEIGHT_PROBE 4%,5.076,13.903,2.085,33.7
1780484368.713,5,HEIGHT_PROBE 38%,8.575,7.482,2.582,33.7,HEIGHT_PROBE 4%,5.076,13.903,2.211,33.7
1780484369.213,5,HEIGHT_PROBE 38%,8.362,7.234,2.589,33.7,HEIGHT_PROBE 4%,5.076,13.903,2.313,33.6
1780484369.713,5,HEIGHT_PROBE 38%,8.214,7.062,2.594,33.6,HEIGHT_PROBE 5%,5.076,13.903,2.421,33.5
1780484370.213,5,HEIGHT_PROBE 38%,8.116,6.948,2.571,33.5,HEIGHT_PROBE 5%,5.304,14.013,2.502,33.4
1780484370.712,5,HEIGHT_PROBE 38%,8.055,6.877,2.543,33.4,HEIGHT_PROBE 5%,5.485,14.072,2.512,33.3
1780484371.213,5,HEIGHT_PROBE 38%,8.02,6.837,2.517,33.3,HEIGHT_PROBE 5%,5.873,14.02,2.548,33.2
1780484371.712,5,HEIGHT_PROBE 38%,7.996,6.809,2.49,33.2,HEIGHT_PROBE 5%,6.141,13.984,2.571,33.2
1780484372.212,5,HEIGHT_PROBE 38%,7.979,6.789,2.459,33.2,HEIGHT_PROBE 5%,6.334,13.958,2.562,33.1
1780484372.713,5,HEIGHT_PROBE 38%,7.97,6.779,2.433,33.1,HEIGHT_PROBE 5%,6.435,13.944,2.535,33.0
1780484373.212,5,HEIGHT_PROBE 38%,7.964,6.771,2.402,33.0,HEIGHT_PROBE 5%,6.506,13.935,2.505,32.9
1780484373.713,5,HEIGHT_PROBE 38%,7.96,6.767,2.376,32.9,HEIGHT_PROBE 5%,6.543,13.93,2.48,32.8
1780484374.213,5,HEIGHT_PROBE 38%,7.958,6.765,2.348,32.8,HEIGHT_PROBE 5%,6.57,13.926,2.451,32.8
1780484374.713,5,HEIGHT_PROBE 38%,7.957,6.763,2.324,32.7,HEIGHT_PROBE 5%,6.584,13.924,2.427,32.7
1780484375.213,5,HEIGHT_PROBE 38%,7.956,6.762,2.298,32.7,HEIGHT_PROBE 5%,6.595,13.923,2.402,32.6
1780484375.712,5,HEIGHT_PROBE 38%,7.955,6.761,2.271,32.6,HEIGHT_PROBE 5%,6.602,13.922,2.375,32.5
1780484376.213,5,HEIGHT_PROBE 38%,7.955,6.761,2.244,32.5,HEIGHT_PROBE 5%,6.606,13.921,2.348,32.4
1780484376.713,5,HEIGHT_PROBE 38%,7.954,6.761,2.217,32.4,HEIGHT_PROBE 5%,6.609,13.921,2.321,32.3
1780484377.212,5,HEIGHT_PROBE 38%,7.954,6.76,2.19,32.3,HEIGHT_PROBE 5%,6.611,13.92,2.294,32.2
1780484377.712,5,HEIGHT_PROBE 38%,7.954,6.76,2.165,32.2,HEIGHT_PROBE 5%,6.612,13.92,2.268,32.2
1780484378.213,5,HEIGHT_PROBE 38%,7.954,6.76,2.139,32.2,HEIGHT_PROBE 5%,6.613,13.92,2.243,32.1
1780484378.713,5,HEIGHT_PROBE 38%,7.954,6.76,2.115,32.1,HEIGHT_PROBE 5%,6.613,13.92,2.219,32.0
1780484379.213,5,HEIGHT_PROBE 38%,7.954,6.76,2.09,32.0,HEIGHT_PROBE 5%,6.613,13.92,2.193,31.9
1780484379.712,5,HEIGHT_PROBE 38%,7.954,6.76,2.064,31.9,HEIGHT_PROBE 5%,6.614,13.92,2.168,31.8
1780484380.212,5,HEIGHT_PROBE 38%,7.954,6.76,2.037,31.8,HEIGHT_PROBE 5%,6.614,13.92,2.141,31.7
1780484380.712,5,HEIGHT_PROBE 38%,7.954,6.76,2.013,31.7,HEIGHT_PROBE 5%,6.614,13.92,2.117,31.7
1780484381.213,5,HEIGHT_PROBE 38%,7.954,6.76,1.992,31.7,HEIGHT_PROBE 5%,6.614,13.92,2.096,31.6
1780484381.713,5,HEIGHT_PROBE 38%,7.954,6.76,1.964,31.6,HEIGHT_PROBE 5%,6.614,13.92,2.067,31.5
1780484382.212,5,HEIGHT_PROBE 38%,7.954,6.76,1.938,31.5,HEIGHT_PROBE 5%,6.614,13.92,2.042,31.4
1780484382.712,5,HEIGHT_PROBE 38%,7.954,6.76,1.911,31.4,HEIGHT_PROBE 5%,6.614,13.92,2.015,31.3
1780484383.212,5,HEIGHT_PROBE 38%,7.954,6.76,1.884,31.3,HEIGHT_PROBE 5%,6.614,13.92,1.988,31.2
1780484383.713,5,HEIGHT_PROBE 38%,7.954,6.76,1.862,31.2,HEIGHT_PROBE 5%,6.614,13.92,1.965,31.2
1780484384.213,5,HEIGHT_PROBE 38%,7.954,6.76,1.878,31.2,HEIGHT_PROBE 5%,6.614,13.92,1.941,31.1
1780484384.712,5,HEIGHT_PROBE 38%,7.954,6.76,1.974,31.1,HEIGHT_PROBE 5%,6.614,13.92,1.917,31.0
1780484385.213,5,HEIGHT_PROBE 38%,7.954,6.76,2.07,31.0,HEIGHT_PROBE 5%,6.614,13.92,1.893,30.9
1780484385.712,5,HEIGHT_PROBE 38%,7.954,6.76,2.178,30.9,HEIGHT_PROBE 5%,6.614,13.92,1.866,30.8
1780484386.213,5,HEIGHT_PROBE 38%,7.954,6.76,2.286,30.8,HEIGHT_PROBE 5%,6.614,13.92,1.877,30.7
1780484386.712,5,HEIGHT_PROBE 38%,7.954,6.76,2.394,30.7,HEIGHT_PROBE 5%,6.614,13.92,1.985,30.7
1780484387.213,5,HEIGHT_PROBE 40%,7.514,6.395,2.487,30.7,HEIGHT_PROBE 5%,6.614,13.92,2.099,30.6
1780484387.713,5,HEIGHT_PROBE 40%,7.195,6.131,2.533,30.6,HEIGHT_PROBE 5%,6.614,13.92,2.201,30.5
1780484388.213,5,HEIGHT_PROBE 40%,6.985,5.957,2.561,30.5,HEIGHT_PROBE 5%,6.614,13.92,2.303,30.4
1780484388.713,5,HEIGHT_PROBE 40%,6.835,5.832,2.566,30.4,HEIGHT_PROBE 6%,6.614,13.92,2.417,30.3
1780484389.213,5,HEIGHT_PROBE 40%,6.75,5.761,2.54,30.3,HEIGHT_PROBE 6%,6.751,14.027,2.477,30.2
1780484389.713,5,HEIGHT_PROBE 40%,6.686,5.656,2.53,30.2,HEIGHT_PROBE 7%,6.935,14.064,2.491,30.2
1780484390.213,5,HEIGHT_PROBE 41%,6.596,5.237,2.56,30.2,HEIGHT_PROBE 7%,7.265,14.014,2.538,30.1
1780484390.713,5,HEIGHT_PROBE 41%,6.538,4.969,2.578,30.1,HEIGHT_PROBE 7%,7.476,13.982,2.565,30.0
1780484391.212,5,HEIGHT_PROBE 41%,6.502,4.799,2.573,30.0,HEIGHT_PROBE 7%,7.61,13.962,2.54,29.9
1780484391.712,5,HEIGHT_PROBE 41%,6.481,4.706,2.55,29.9,HEIGHT_PROBE 7%,7.684,13.951,2.517,29.8
1780484392.213,5,HEIGHT_PROBE 41%,6.464,4.624,2.52,29.8,HEIGHT_PROBE 7%,7.748,13.941,2.487,29.7
1780484392.712,5,HEIGHT_PROBE 41%,6.455,4.581,2.495,29.7,HEIGHT_PROBE 7%,7.782,13.936,2.462,29.7
1780484393.213,5,HEIGHT_PROBE 41%,6.448,4.551,2.468,29.7,HEIGHT_PROBE 7%,7.806,13.932,2.435,29.6
1780484393.713,5,HEIGHT_PROBE 41%,6.445,4.534,2.444,29.6,HEIGHT_PROBE 7%,7.82,13.93,2.411,29.5
1780484394.212,5,HEIGHT_PROBE 41%,6.441,4.52,2.412,29.5,HEIGHT_PROBE 7%,7.831,13.929,2.379,29.4
1780484394.713,5,HEIGHT_PROBE 41%,6.44,4.512,2.384,29.4,HEIGHT_PROBE 7%,7.838,13.928,2.351,29.3
1780484395.213,5,HEIGHT_PROBE 41%,6.439,4.507,2.355,29.3,HEIGHT_PROBE 7%,7.842,13.927,2.322,29.2
1780484395.712,5,HEIGHT_PROBE 41%,6.443,4.503,2.421,29.2,HEIGHT_PROBE 7%,7.844,13.927,2.292,29.2
1780484396.213,5,HEIGHT_PROBE 43%,6.78,4.434,2.495,29.2,HEIGHT_PROBE 7%,7.845,13.926,2.267,29.1
1780484396.713,5,HEIGHT_PROBE 43%,7.021,4.385,2.542,29.1,HEIGHT_PROBE 7%,7.846,13.926,2.238,29.0
1780484397.212,5,HEIGHT_PROBE 43%,7.171,4.354,2.531,29.0,HEIGHT_PROBE 7%,7.847,13.926,2.21,28.9
1780484397.712,5,HEIGHT_PROBE 44%,6.774,5.218,2.566,28.9,HEIGHT_PROBE 7%,7.847,13.926,2.177,28.8
1780484398.213,5,HEIGHT_PROBE 44%,6.537,6.038,2.583,28.8,HEIGHT_PROBE 7%,7.848,13.926,2.144,28.7
1780484398.713,5,HEIGHT_PROBE 44%,6.41,6.51,2.591,28.7,HEIGHT_PROBE 7%,7.848,13.926,2.114,28.7
1780484399.212,5,HEIGHT_PROBE 44%,6.336,6.784,2.595,28.7,HEIGHT_PROBE 7%,7.848,13.926,2.085,28.6
1780484399.713,5,HEIGHT_PROBE 44%,6.29,6.954,2.583,28.6,HEIGHT_PROBE 7%,7.848,13.926,2.057,28.5
1780484400.213,5,HEIGHT_PROBE 45%,6.777,7.541,2.59,28.5,HEIGHT_PROBE 7%,7.848,13.926,2.033,28.4
1780484400.712,5,HEIGHT_PROBE 45%,7.223,8.333,2.595,28.4,HEIGHT_PROBE 7%,7.848,13.926,2.003,28.3
1780484401.212,5,HEIGHT_PROBE 45%,7.471,8.853,2.597,28.3,HEIGHT_PROBE 7%,7.848,13.926,1.976,28.2
1780484401.713,5,HEIGHT_PROBE 45%,7.63,9.186,2.598,28.2,HEIGHT_PROBE 7%,7.848,13.926,1.949,28.2
1780484402.212,5,HEIGHT_PROBE 45%,7.727,9.388,2.599,28.2,HEIGHT_PROBE 7%,7.848,13.926,1.923,28.1
1780484402.713,5,HEIGHT_PROBE 45%,7.842,9.545,2.585,28.1,HEIGHT_PROBE 7%,7.848,13.926,1.893,28.0
1780484403.212,5,HEIGHT_PROBE 47%,8.205,9.671,2.592,28.0,HEIGHT_PROBE 7%,7.848,13.926,1.865,27.9
1780484403.712,5,HEIGHT_PROBE 47%,8.441,9.753,2.596,27.9,HEIGHT_PROBE 7%,7.848,13.926,1.893,27.8
1780484404.213,5,HEIGHT_PROBE 47%,8.584,9.803,2.569,27.8,HEIGHT_PROBE 7%,7.848,13.926,2.013,27.8
1780484404.713,5,HEIGHT_PROBE 47%,8.661,9.829,2.544,27.7,HEIGHT_PROBE 7%,7.848,13.926,2.115,27.7
1780484405.212,5,HEIGHT_PROBE 48%,8.76,10.204,2.565,27.7,HEIGHT_PROBE 7%,7.848,13.926,2.217,27.6
1780484405.712,5,HEIGHT_PROBE 48%,8.835,10.516,2.58,27.6,HEIGHT_PROBE 7%,7.848,13.926,2.325,27.5
1780484406.213,5,HEIGHT_PROBE 48%,8.886,10.725,2.587,27.5,HEIGHT_PROBE 7%,7.865,13.955,2.437,27.4
1780484406.712,5,HEIGHT_PROBE 48%,8.916,10.848,2.56,27.4,HEIGHT_PROBE 7%,7.959,14.114,2.481,27.3
1780484407.213,5,HEIGHT_PROBE 48%,8.934,10.924,2.534,27.3,HEIGHT_PROBE 7%,8.016,14.211,2.456,27.2
1780484407.713,5,HEIGHT_PROBE 48%,8.946,10.973,2.509,27.2,HEIGHT_PROBE 7%,8.054,14.275,2.43,27.2
1780484408.212,5,HEIGHT_PROBE 48%,8.954,11.007,2.482,27.2,HEIGHT_PROBE 7%,8.079,14.319,2.403,27.1
1780484408.715,5,HEIGHT_PROBE 48%,8.959,11.027,2.458,27.1,HEIGHT_PROBE 7%,8.094,14.344,2.379,27.0
1780484409.213,5,HEIGHT_PROBE 48%,8.963,11.041,2.431,27.0,HEIGHT_PROBE 7%,8.105,14.363,2.352,26.9
1780484409.712,5,HEIGHT_PROBE 48%,8.965,11.05,2.405,26.9,HEIGHT_PROBE 7%,8.112,14.374,2.327,26.8
1780484410.212,5,HEIGHT_PROBE 48%,8.966,11.056,2.378,26.8,HEIGHT_PROBE 7%,8.117,14.382,2.3,26.7
1780484410.713,5,HEIGHT_PROBE 48%,8.967,11.06,2.348,26.7,HEIGHT_PROBE 7%,8.12,14.388,2.27,26.7
1780484411.213,5,HEIGHT_PROBE 48%,8.968,11.063,2.32,26.7,HEIGHT_PROBE 7%,8.122,14.391,2.241,26.6
1780484411.713,5,HEIGHT_PROBE 48%,8.968,11.064,2.294,26.6,HEIGHT_PROBE 7%,8.123,14.393,2.216,26.5
1780484412.212,5,HEIGHT_PROBE 48%,8.969,11.065,2.266,26.5,HEIGHT_PROBE 7%,8.124,14.394,2.187,26.4
1780484412.713,5,HEIGHT_PROBE 48%,8.969,11.066,2.237,26.4,HEIGHT_PROBE 7%,8.124,14.395,2.159,26.3
1780484413.213,5,HEIGHT_PROBE 48%,8.969,11.066,2.213,26.3,HEIGHT_PROBE 7%,8.124,14.395,2.135,26.2
1780484413.713,5,HEIGHT_PROBE 48%,8.969,11.067,2.186,26.2,HEIGHT_PROBE 7%,8.125,14.395,2.108,26.2
1780484414.213,5,HEIGHT_PROBE 48%,8.969,11.067,2.161,26.2,HEIGHT_PROBE 7%,8.125,14.396,2.082,26.1
1780484414.713,5,HEIGHT_PROBE 48%,8.969,11.067,2.138,26.1,HEIGHT_PROBE 7%,8.125,14.396,2.06,26.0
1780484415.213,5,HEIGHT_PROBE 48%,8.969,11.067,2.113,26.0,HEIGHT_PROBE 7%,8.125,14.396,2.034,25.9
1780484415.712,5,HEIGHT_PROBE 48%,8.969,11.067,2.086,25.9,HEIGHT_PROBE 7%,8.125,14.396,2.007,25.8
1780484416.213,5,HEIGHT_PROBE 48%,8.969,11.067,2.059,25.8,HEIGHT_PROBE 7%,8.125,14.396,1.98,25.7
1780484416.713,5,HEIGHT_PROBE 48%,8.969,11.067,2.032,25.7,HEIGHT_PROBE 7%,8.125,14.396,1.953,25.7
1780484417.213,5,HEIGHT_PROBE 48%,8.969,11.067,2.006,25.7,HEIGHT_PROBE 7%,8.125,14.396,1.928,25.6
1780484417.713,5,HEIGHT_PROBE 48%,8.969,11.067,1.979,25.6,HEIGHT_PROBE 7%,8.125,14.396,1.901,25.5
1780484418.213,5,HEIGHT_PROBE 48%,8.969,11.067,1.951,25.5,HEIGHT_PROBE 7%,8.125,14.396,1.872,25.4
1780484418.713,5,HEIGHT_PROBE 48%,8.969,11.067,1.925,25.4,HEIGHT_PROBE 7%,8.125,14.396,1.847,25.3
1780484419.213,5,HEIGHT_PROBE 48%,8.969,11.067,1.901,25.3,HEIGHT_PROBE 7%,8.125,14.396,1.941,25.2
1780484419.713,5,HEIGHT_PROBE 48%,8.969,11.067,1.876,25.2,HEIGHT_PROBE 7%,8.125,14.396,2.043,25.2
1780484420.212,5,HEIGHT_PROBE 48%,8.969,11.067,1.849,25.2,HEIGHT_PROBE 7%,8.125,14.396,2.151,25.1
1780484420.713,5,HEIGHT_PROBE 48%,8.969,11.067,1.936,25.1,HEIGHT_PROBE 7%,8.125,14.396,2.259,25.0
1780484421.212,5,HEIGHT_PROBE 48%,8.969,11.067,2.05,25.0,HEIGHT_PROBE 7%,8.125,14.396,2.373,24.9
1780484421.713,5,HEIGHT_PROBE 48%,8.969,11.067,2.158,24.9,HEIGHT_PROBE 8%,8.258,14.3,2.469,24.8
1780484422.213,5,HEIGHT_PROBE 48%,8.969,11.067,2.26,24.8,HEIGHT_PROBE 8%,8.415,14.186,2.52,24.7
1780484422.713,5,HEIGHT_PROBE 48%,8.969,11.067,2.362,24.7,HEIGHT_PROBE 9%,8.785,13.996,2.552,24.7
1780484423.213,5,HEIGHT_PROBE 48%,9.018,11.183,2.457,24.7,HEIGHT_PROBE 9%,9.061,13.856,2.572,24.6
1780484423.713,5,HEIGHT_PROBE 50%,9.104,11.388,2.519,24.6,HEIGHT_PROBE 9%,9.249,13.76,2.584,24.5
1780484424.213,5,HEIGHT_PROBE 50%,9.144,11.655,2.55,24.5,HEIGHT_PROBE 9%,9.37,13.699,2.559,24.4
1780484424.713,5,HEIGHT_PROBE 51%,9.163,11.859,2.57,24.4,HEIGHT_PROBE 9%,9.516,13.748,2.562,24.3
1780484425.213,5,HEIGHT_PROBE 51%,8.994,11.954,2.579,24.3,HEIGHT_PROBE 9%,9.696,13.865,2.578,24.2
1780484425.712,5,HEIGHT_PROBE 52%,8.711,11.961,2.588,24.2,HEIGHT_PROBE 10%,9.985,13.899,2.585,24.2
1780484426.213,5,HEIGHT_PROBE 52%,8.521,11.966,2.582,24.2,HEIGHT_PROBE 10%,10.225,13.911,2.592,24.1
1780484426.712,5,HEIGHT_PROBE 52%,8.408,11.968,2.555,24.1,HEIGHT_PROBE 10%,10.369,13.918,2.569,24.0
1780484427.213,5,HEIGHT_PROBE 52%,8.33,12.037,2.545,24.0,HEIGHT_PROBE 10%,10.464,13.922,2.541,23.9
1780484427.713,5,HEIGHT_PROBE 54%,8.28,12.339,2.568,23.9,HEIGHT_PROBE 10%,10.519,13.925,2.515,23.8
1780484428.213,5,HEIGHT_PROBE 54%,8.248,12.527,2.581,23.8,HEIGHT_PROBE 10%,10.553,13.927,2.491,23.7
1780484428.713,5,HEIGHT_PROBE 54%,8.265,12.783,2.569,23.7,HEIGHT_PROBE 10%,10.581,13.928,2.461,23.7
1780484429.213,5,HEIGHT_PROBE 55%,8.413,13.277,2.583,23.7,HEIGHT_PROBE 10%,10.597,13.929,2.433,23.6
1780484429.712,5,HEIGHT_PROBE 55%,8.5,13.569,2.59,23.6,HEIGHT_PROBE 10%,10.606,13.929,2.406,23.5
1780484430.213,5,HEIGHT_PROBE 55%,8.556,13.756,2.591,23.5,HEIGHT_PROBE 10%,10.612,13.929,2.379,23.4
1780484430.713,5,HEIGHT_PROBE 55%,8.73,13.789,2.588,23.4,HEIGHT_PROBE 10%,10.616,13.93,2.355,23.3
1780484431.213,5,HEIGHT_PROBE 56%,8.956,13.768,2.594,23.3,HEIGHT_PROBE 10%,10.618,13.93,2.326,23.2
1780484431.713,5,HEIGHT_PROBE 56%,9.077,13.756,2.572,23.2,HEIGHT_PROBE 10%,10.62,13.93,2.302,23.2
1780484432.212,5,HEIGHT_PROBE 56%,9.163,13.748,2.547,23.2,HEIGHT_PROBE 10%,10.621,13.93,2.277,23.1
1780484432.713,5,HEIGHT_PROBE 56%,9.222,13.742,2.52,23.1,HEIGHT_PROBE 10%,10.622,13.93,2.25,23.0
1780484433.213,5,HEIGHT_PROBE 56%,9.258,13.739,2.494,23.0,HEIGHT_PROBE 10%,10.622,13.93,2.224,22.9
1780484433.713,5,HEIGHT_PROBE 56%,9.281,13.736,2.47,22.9,HEIGHT_PROBE 10%,10.622,13.93,2.2,22.8
1780484434.212,5,HEIGHT_PROBE 56%,9.298,13.735,2.442,22.8,HEIGHT_PROBE 10%,10.623,13.93,2.172,22.7
1780484434.712,5,HEIGHT_PROBE 56%,9.309,13.734,2.413,22.7,HEIGHT_PROBE 10%,10.623,13.93,2.143,22.7
1780484435.212,5,HEIGHT_PROBE 56%,9.315,13.733,2.388,22.7,HEIGHT_PROBE 10%,10.623,13.93,2.118,22.6
1780484435.713,5,HEIGHT_PROBE 56%,9.32,13.733,2.355,22.6,HEIGHT_PROBE 10%,10.623,13.93,2.085,22.5
1780484436.212,5,HEIGHT_PROBE 56%,9.323,13.732,2.323,22.5,HEIGHT_PROBE 10%,10.623,13.93,2.053,22.4
1780484436.712,5,HEIGHT_PROBE 56%,9.325,13.732,2.292,22.4,HEIGHT_PROBE 10%,10.623,13.93,2.022,22.3
1780484437.212,5,HEIGHT_PROBE 56%,9.326,13.732,2.263,22.3,HEIGHT_PROBE 10%,10.623,13.93,1.993,22.2
1780484437.713,5,HEIGHT_PROBE 56%,9.326,13.732,2.232,22.2,HEIGHT_PROBE 10%,10.623,13.93,1.962,22.2
1780484438.212,5,HEIGHT_PROBE 56%,9.326,13.732,2.205,22.2,HEIGHT_PROBE 10%,10.623,13.93,1.935,22.1
1780484438.712,5,HEIGHT_PROBE 56%,9.327,13.732,2.176,22.1,HEIGHT_PROBE 10%,10.623,13.93,1.908,22.0
1780484439.213,5,HEIGHT_PROBE 56%,9.327,13.732,2.151,22.0,HEIGHT_PROBE 10%,10.623,13.93,1.881,21.9
1780484439.712,5,HEIGHT_PROBE 56%,9.327,13.732,2.122,21.9,HEIGHT_PROBE 10%,10.623,13.93,1.852,21.8
1780484440.212,5,HEIGHT_PROBE 56%,9.327,13.732,2.092,21.8,HEIGHT_PROBE 10%,10.623,13.93,1.941,21.7
1780484440.712,5,HEIGHT_PROBE 56%,9.327,13.732,2.061,21.7,HEIGHT_PROBE 10%,10.623,13.93,2.073,21.7
1780484441.213,5,HEIGHT_PROBE 56%,9.327,13.732,2.032,21.7,HEIGHT_PROBE 10%,10.623,13.93,2.181,21.6
1780484441.714,5,HEIGHT_PROBE 56%,9.327,13.732,2.008,21.6,HEIGHT_PROBE 10%,10.623,13.93,2.283,21.5
1780484442.212,5,HEIGHT_PROBE 56%,9.327,13.732,1.98,21.5,HEIGHT_PROBE 10%,10.623,13.93,2.391,21.4
1780484442.713,5,HEIGHT_PROBE 56%,9.327,13.732,1.947,21.4,HEIGHT_PROBE 11%,10.914,13.78,2.495,21.3
1780484443.213,5,HEIGHT_PROBE 56%,9.327,13.732,1.921,21.3,HEIGHT_PROBE 11%,11.103,13.682,2.539,21.2
1780484443.712,5,HEIGHT_PROBE 56%,9.327,13.732,1.891,21.2,HEIGHT_PROBE 11%,11.245,13.609,2.523,21.2
1780484444.213,5,HEIGHT_PROBE 56%,9.327,13.732,1.866,21.2,HEIGHT_PROBE 11%,11.338,13.578,2.508,21.1
1780484444.713,5,HEIGHT_PROBE 56%,9.327,13.732,1.855,21.1,HEIGHT_PROBE 11%,11.671,13.688,2.542,21.0
1780484445.213,5,HEIGHT_PROBE 56%,9.327,13.732,1.951,21.0,HEIGHT_PROBE 11%,11.914,13.768,2.565,20.9
1780484445.712,5,HEIGHT_PROBE 56%,9.327,13.732,2.071,20.9,HEIGHT_PROBE 11%,12.11,13.832,2.57,20.8
1780484446.212,5,HEIGHT_PROBE 56%,9.327,13.732,2.179,20.8,HEIGHT_PROBE 11%,12.219,13.868,2.543,20.7
1780484446.713,5,HEIGHT_PROBE 56%,9.327,13.732,2.293,20.7,HEIGHT_PROBE 11%,12.291,13.891,2.514,20.7
1780484447.212,5,HEIGHT_PROBE 56%,9.327,13.732,2.395,20.7,HEIGHT_PROBE 11%,12.333,13.905,2.489,20.6
1780484447.712,5,HEIGHT_PROBE 58%,9.906,13.786,2.487,20.6,HEIGHT_PROBE 11%,12.363,13.915,2.46,20.5
1780484448.213,5,HEIGHT_PROBE 58%,10.375,13.827,2.533,20.5,HEIGHT_PROBE 11%,12.38,13.92,2.435,20.4
1780484448.713,5,HEIGHT_PROBE 58%,10.7,13.855,2.562,20.4,HEIGHT_PROBE 11%,12.391,13.924,2.408,20.3
1780484449.213,5,HEIGHT_PROBE 58%,10.925,13.875,2.575,20.3,HEIGHT_PROBE 11%,12.399,13.927,2.378,20.2
1780484449.712,5,HEIGHT_PROBE 58%,11.051,13.886,2.548,20.2,HEIGHT_PROBE 11%,12.404,13.928,2.351,20.2
1780484450.213,5,HEIGHT_PROBE 58%,11.138,13.893,2.518,20.2,HEIGHT_PROBE 11%,12.407,13.929,2.321,20.1
1780484450.712,5,HEIGHT_PROBE 58%,11.182,13.897,2.494,20.1,HEIGHT_PROBE 11%,12.409,13.93,2.297,20.0
1780484451.213,5,RTB_BATTERY,10.68,13.386,2.657,20.0,RTB_BATTERY,11.857,13.378,2.539,19.9
1780484451.713,5,RTB_BATTERY,10.08,12.786,2.785,19.9,RTB_BATTERY,11.257,12.778,2.711,19.8
1780484452.213,5,RTB_BATTERY,9.4,12.106,2.874,19.8,RTB_BATTERY,10.577,12.098,2.831,19.7
1780484452.713,5,RTB_BATTERY,8.76,11.466,2.923,19.7,RTB_BATTERY,9.937,11.458,2.898,19.7
1780484453.213,5,RTB_BATTERY,8.229,10.906,2.951,19.7,RTB_BATTERY,9.411,10.898,2.934,19.6
1780484453.713,5,RTB_BATTERY,7.84,10.346,2.968,19.6,RTB_BATTERY,9.028,10.338,2.957,19.5
1780484454.213,5,RTB_BATTERY,7.516,9.666,2.981,19.5,RTB_BATTERY,8.709,9.658,2.975,19.4
1780484454.713,5,RTB_BATTERY,7.335,9.106,2.988,19.4,RTB_BATTERY,8.531,9.098,2.984,19.3
1780484455.213,5,RTB_BATTERY,7.2,8.506,2.992,19.3,RTB_BATTERY,8.397,8.498,2.99,19.2
1780484455.713,5,RTB_BATTERY,7.107,7.906,2.995,19.2,RTB_BATTERY,8.305,7.898,2.994,19.2
1780484456.213,5,RTB_BATTERY,7.043,7.306,2.997,19.2,RTB_BATTERY,8.242,7.298,2.996,19.1
1780484456.713,5,RTB_BATTERY,7.004,6.786,2.998,19.1,RTB_BATTERY,8.203,6.778,2.997,19.0
1780484457.213,5,RTB_BATTERY,6.972,6.186,2.999,19.0,RTB_BATTERY,8.171,6.178,2.998,18.9
1780484457.712,5,RTB_BATTERY,6.949,5.586,2.999,18.9,RTB_BATTERY,8.149,5.578,2.999,18.8
1780484458.212,5,RTB_BATTERY,6.934,4.986,3.0,18.8,RTB_BATTERY,8.134,4.978,2.999,18.7
1780484458.712,5,RTB_BATTERY,6.923,4.346,3.0,18.7,RTB_BATTERY,8.123,4.338,3.0,18.7
1780484459.214,5,RTB_BATTERY,6.915,3.706,3.0,18.7,RTB_BATTERY,8.116,3.738,3.0,18.6
1780484459.712,5,RTB_BATTERY,6.91,3.066,3.0,18.6,RTB_BATTERY,8.11,3.058,3.0,18.5
1780484460.213,5,RTB_BATTERY,6.907,2.426,3.0,18.5,RTB_BATTERY,8.107,2.418,3.0,18.4
1780484460.714,5,RTB_BATTERY,6.905,1.786,3.0,18.4,RTB_BATTERY,8.105,1.778,3.0,18.3
1780484461.213,5,RTB_BATTERY,6.903,1.106,3.0,18.3,RTB_BATTERY,8.103,1.098,3.0,18.2
1780484461.712,5,RTB_BATTERY,6.902,0.437,3.0,18.2,RTB_BATTERY,8.102,0.43,3.0,18.2
1780484462.212,5,RTB_BATTERY,6.901,-0.036,3.0,18.2,RTB_BATTERY,8.101,-0.039,3.0,18.1
1780484462.713,5,RTB_BATTERY,6.901,-0.384,3.0,18.1,RTB_BATTERY,8.101,-0.387,3.0,18.0
